tid,time,tweet
248984019302219777,Fri Sep 21 03:16:30 +0000 2012,"Finalicé de Evaluar la Redacción de los Proyectos OTIS del Primero Medio ""F"". Ver nota obtenida en la Pauta de... http://t.co/8BOhvY2A"
248797409654755328,Thu Sep 20 14:54:59 +0000 2012,10 Tips para un e-Commerce exitoso. http://t.co/fUNFWyLl
248797346849226752,Thu Sep 20 14:54:44 +0000 2012,10 Tips para un e-Commerce exitoso. http://t.co/bOdKTvCr
248627934368247808,Thu Sep 20 03:41:33 +0000 2012,"Finalicé de Evaluar la Redacción de los Proyectos OTIS del Primero Medio ""E"". Ver nota obtenida en la Pauta de... http://t.co/gifhD0AO"
248288760943501312,Wed Sep 19 05:13:48 +0000 2012,"Finalicé de Evaluar la Redacción de los Proyectos OTIS del Primero Medio ""D"". Ver nota obtenida en la Pauta de... http://t.co/PRbST5Q8"
248270516450897921,Wed Sep 19 04:01:18 +0000 2012,"Finalicé de Evaluar la Redacción de los Proyectos OTIS del Primero Medio ""C"". Ver nota obtenida en la Pauta de... http://t.co/tKmHU5ct"
248192194018684928,Tue Sep 18 22:50:04 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/mOqeaVFc
248192076624297984,Tue Sep 18 22:49:36 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/UAIRjeBE
248192014074646530,Tue Sep 18 22:49:21 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/gjqqpJ3u
248191957766127616,Tue Sep 18 22:49:08 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/Ehu27MhW
248191818221645824,Tue Sep 18 22:48:35 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/7GCuQJT6
248191648201326593,Tue Sep 18 22:47:54 +0000 2012,Felices Fiestas Patrias - a Disfrutar!!!Les dejo con una Paya Tecnológica de Condorito. http://t.co/wZH3dmIF
248183198570409984,Tue Sep 18 22:14:20 +0000 2012,"Finalicé de Evaluar la Redacción de los Proyectos OTIS del Primero Medio ""B"". Ver nota obtenida en la Pauta de... http://t.co/x9yronKA"
248079653632368640,Tue Sep 18 15:22:53 +0000 2012,"Evaluando la Redacción de los Proyectos OTIS del Primero Medio ""A"". Ver nota obtenida en la Pauta de Evaluación... http://t.co/KxeB6EHf"
247405310241804288,Sun Sep 16 18:43:17 +0000 2012,Felices Fiestas Patrias y Bendiciones para todos http://t.co/GFKSOClG
247405248577167360,Sun Sep 16 18:43:02 +0000 2012,Felices Fiestas Patrias y Bendiciones para todos http://t.co/S1GCBOtB
247405164183568385,Sun Sep 16 18:42:42 +0000 2012,Felices Fiestas Patrias y Bendiciones para todos http://t.co/LvkDfhYn
247405097611563008,Sun Sep 16 18:42:26 +0000 2012,Felices Fiestas Patrias y Bendiciones para todos http://t.co/ZeME2Gw8
247405023896678400,Sun Sep 16 18:42:08 +0000 2012,Felices Fiestas Patrias y Bendiciones para todos http://t.co/vbESAEKy
247377085075689472,Sun Sep 16 16:51:07 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/tlvbzZdC
247377025071996928,Sun Sep 16 16:50:53 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/lYYEM1Ig
247376968553725954,Sun Sep 16 16:50:40 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/H8uxPMQB
247376916926038016,Sun Sep 16 16:50:27 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/ZHpgDgX8
247376871585619968,Sun Sep 16 16:50:16 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/nptGBICM
247376819744018432,Sun Sep 16 16:50:04 +0000 2012,Línea de Tiempo de los Medios de Comunicación Social.Fuente: SlideRocket http://t.co/37hNHOWt
247376312753336320,Sun Sep 16 16:48:03 +0000 2012,Recuerdos Semana Salesiana 2012!!! http://t.co/M0TWG05N
247376247703863296,Sun Sep 16 16:47:48 +0000 2012,Recuerdos Semana Salesiana 2012!!! http://t.co/H0L9zBzO
247376199934943232,Sun Sep 16 16:47:36 +0000 2012,Recuerdos Semana Salesiana 2012!!! http://t.co/hBDnG3Hq
246663452117041154,Fri Sep 14 17:35:24 +0000 2012,Dibujo Animado Destacado para la etapa de la Promoción del Proyecto OTIS!!! Felicitaciones al Equipo 1F... http://t.co/DqxkIXou
246460445857296385,Fri Sep 14 04:08:43 +0000 2012,"Proyecto MyC1 DESTACADO!!! Felicitaciones a los 2012 8C TecnoWorld 39!!!! Maqueta ""Ascensor""Ver en... http://t.co/u8kQLrvX"
246436878432231424,Fri Sep 14 02:35:05 +0000 2012,"Proyecto MyC1 DESTACADO!!! Felicitaciones a los 2012 8C MegaSonic 37!!!! Maqueta ""Canopy""Ver en... http://t.co/qOTMsTT6"
246428229995474944,Fri Sep 14 02:00:43 +0000 2012,"Proyecto MyC1 DESTACADO!!! Felicitaciones a los 2012 8C Los Invensibles 40!!!! Maqueta ""Teleférico"" http://t.co/dZTKPKvH"
246203383952859137,Thu Sep 13 11:07:15 +0000 2012,INSERTAR GADGET DE UNA PÁGINA FACEGOOK A TRAVÉS DE PLUGIN SOCIAL EN EL SITIO WEB:1.- Ir a Administrar - Editar... http://t.co/szdv3qJ5
246092544193208320,Thu Sep 13 03:46:49 +0000 2012,Mañana Prueba de Relaciones Laborales - Toda la información de... http://t.co/ThwwS7PJ
246087900264005632,Thu Sep 13 03:28:22 +0000 2012,ORDEN DE EQUIPOS PARA PRESENTAR MAQUETAS DE MECANISMOS (DISERTACIONES) Proyecto MyC1: Sorteo Electrónico... http://t.co/0zyMOTXF
246086968621027331,Thu Sep 13 03:24:40 +0000 2012,"Terminé de Evaluar la ""Redacción del Proyecto MyC1"" para el Octavo ""C"". Muchos Equipos NO COMPARTIERON LA PAUTA... http://t.co/jyY889Kt"
246068397815758848,Thu Sep 13 02:10:52 +0000 2012,"Jingle para Informar, Motivar y Promocionar el trabajo Anual para los Proyectos Servicios Solidarios para... http://t.co/bO5Vx3ba"
245724598539259904,Wed Sep 12 03:24:44 +0000 2012,"Terminé de Evaluar la ""Redacción del Proyecto MyC1"" para el Octavo ""B"". Algunos Equipos NO COMPARTIERON LA PAUTA... http://t.co/NsEkmACr"
245711147800612866,Wed Sep 12 02:31:17 +0000 2012,Evidencias y Elementos a presentar para la Promoción del OTI1.- Fotografía del Equipo frente a la Fachada de la... http://t.co/T1m8pNmK
245706777692340224,Wed Sep 12 02:13:55 +0000 2012,Dibujo Animado Promocional Destacado!!! Repisa: Office Shelf - Autora: Javiera Wetzel http://t.co/QlMXf3j5
245362718666809344,Tue Sep 11 03:26:45 +0000 2012,"Terminé de Evaluar la ""Redacción del Proyecto MyC1"" para el Octavo ""D"". Muchos Equipos NO COMPARTIERON LA PAUTA 05... http://t.co/yK0e5hVV"
245354091897815040,Tue Sep 11 02:52:28 +0000 2012,5 Máximas para una Muy Buena Presentación:1.- Sencillez2.- Breve y Directo3.- Legibilidad 4.- Visibilidad:... http://t.co/XNEKl39Q
245354030031839233,Tue Sep 11 02:52:13 +0000 2012,5 Máximas para una Muy Buena Presentación:1.- Sencillez2.- Breve y Directo3.- Legibilidad 4.- Visibilidad:... http://t.co/KTzBBgJ1
245353964646846464,Tue Sep 11 02:51:58 +0000 2012,5 Máximas para una Muy Buena Presentación:1.- Sencillez2.- Breve y Directo3.- Legibilidad 4.- Visibilidad:... http://t.co/nePnPPWr
245353903007358976,Tue Sep 11 02:51:43 +0000 2012,5 Máximas para una Muy Buena Presentación:1.- Sencillez2.- Breve y Directo3.- Legibilidad 4.- Visibilidad:... http://t.co/lJib1TQZ
245352987223003136,Tue Sep 11 02:48:05 +0000 2012,5 Máximas para una Muy Buena Presentación:1.- Sencillez2.- Breve y Directo3.- Legibilidad 4.-... http://t.co/l7zN8Hme
245337761362608128,Tue Sep 11 01:47:35 +0000 2012,"Terminé de Evaluar la ""Redacción del Proyecto MyC1"" para el Octavo ""A"". Si algún equipo desea subir su nota debe... http://t.co/7ofPLrgG"
245326864435007489,Tue Sep 11 01:04:17 +0000 2012,"INSERTAR LA BITÁCORA DE TRABAJO EN EL SITIO WEB.Procedimiento: Copiar el URL o Link del Blog, ir a la página... http://t.co/vGmHZutB"
245211442415013888,Mon Sep 10 17:25:38 +0000 2012,"INICIO UNIDAD ""BASE DE DATOS"" - Todas las empresas deben construir y administrar 4 Bases de Datos según las... http://t.co/PREuxzeu"
244987584017735680,Mon Sep 10 02:36:06 +0000 2012,Diagrama creado en https://t.co/n2Xk6z1m http://t.co/cF5W4cvA
244987519496777729,Mon Sep 10 02:35:50 +0000 2012,Diagrama creado en https://t.co/n2Xk6z1m http://t.co/pWYgf2Vo
244987289846038530,Mon Sep 10 02:34:56 +0000 2012,Diagrama creado en https://t.co/n2Xk6z1m http://t.co/aEQi0fYl
244949728662528001,Mon Sep 10 00:05:40 +0000 2012,"Plataforma o sitio para crear diagramas y Mapas Mentales o conceptuales en línea, accede en https://t.co/n2Xk6z1m http://t.co/W6rNF6PW"
244949669774495745,Mon Sep 10 00:05:26 +0000 2012,"Plataforma o sitio para crear diagramas y Mapas Mentales o conceptuales en línea, accede en https://t.co/n2Xk6z1m http://t.co/HHc04oVG"
244947398110105600,Sun Sep 09 23:56:25 +0000 2012,Objeto 3D DESTACADO!!! con movimientos utilizando SketchyPhysics - Felicitaciones @Cristian Marcelo Uribe Díaz... http://t.co/Ey3kPrDX
244937116113584128,Sun Sep 09 23:15:33 +0000 2012,"Plataforma o sitio para crear diagramas y Mapas conceptuales en línea, accede en  https://t.co/n2Xk6z1m http://t.co/3UIi2yWy"
244103102737813504,Fri Sep 07 16:01:29 +0000 2012,ORDEN DE EQUIPOS PARA PRESENTAR (DISERTACIONES) Proyecto MyC1: Sorteo Electrónico realizado el Viernes 07 de... http://t.co/PFcDFnXs
243887349828825089,Fri Sep 07 01:44:10 +0000 2012,Sitio Web Destacado!!! Unidad Mecanismos Proyecto MyC1 - Felicitaciones al Equipo 2012 8A Los Benders 28 Nicolas... http://t.co/HXZlqNpx
243880848347242496,Fri Sep 07 01:18:19 +0000 2012,Sitio Web Destacado!!! Unidad Mecanismos Proyecto MyC1 - Felicitaciones al Equipo 2012 8A Little Robots 14 Romina... http://t.co/Rx61ymCI
243867477384253440,Fri Sep 07 00:25:12 +0000 2012,"Vídeo para aprender a usar las herramientas del Plugin SketchyPhysics para SketchUp, las que permiten crear... http://t.co/lvmGM6A7"
243866954539102208,Fri Sep 07 00:23:07 +0000 2012,Vídeo para aprender a usar las herramientas del Plugin SketchyPhysics para SketchUp - Autor: Martín Mansilla... http://t.co/syZV6SjL
243865427250384897,Fri Sep 07 00:17:03 +0000 2012,Vídeo para aprender a usar las herramientas del Plugin SketchyPhysics para SketchUp - Autor: Martín Mansilla... http://t.co/Fqcv2tan
243850545213870081,Thu Sep 06 23:17:55 +0000 2012,Vídeo de una Animación 3D creado en Sketchup utilizando el Plugin o aplicación SketchyPhysics.Ver Vídeo en... http://t.co/Aa3LMZtA
243847423322124289,Thu Sep 06 23:05:30 +0000 2012,Vídeo Tutorial para aprender como crear un Vídeo .avi de un Objeto 3D en Google SketchUp y subirlo a un Youtube y... http://t.co/FSyR2Wd8
243830048229040128,Thu Sep 06 21:56:28 +0000 2012,"Todos las Empresas Simuladas deben hacer que sus Mecanismos, Repuestos u Objetos se muevan utilizando Sketchy... http://t.co/mNAjoW14"
243828632622084098,Thu Sep 06 21:50:50 +0000 2012,Todos los Equipos deben hacer que los Mecanismos de sus Objetos OTIS se muevan utilizando Sketchy Physics.Este... http://t.co/eIR7aMUW
243827931531583488,Thu Sep 06 21:48:03 +0000 2012,Todos los Equipos deben hacer que sus Mecanismos u Objetos se muevan utilizando Sketchy Physics.Este vídeo te... http://t.co/g49RX040
243778570063863808,Thu Sep 06 18:31:54 +0000 2012,"INICIÉ LA EVALUACIÓN DE LA REDACCIÓN DE LOS PROYECTOS OTIS. Si algún equipo le falta completar alguna sección,... http://t.co/3yGEHU6y"
243764482936029184,Thu Sep 06 17:35:56 +0000 2012,"PRUEBA ""RELACIONES LABORALES Y CÓDIGO DEL TRABAJO"".Deben estudiar todo lo que aparece en la Unidad de Relaciones... http://t.co/rs5eepe8"
243699542493642752,Thu Sep 06 13:17:53 +0000 2012,Todos las Empresas debes crear varios Productos o Repuestos en 3D y con  movimiento utilizando Sketchy Physics.... http://t.co/PbarDVGU
243516461816115200,Thu Sep 06 01:10:23 +0000 2012,Todos los Equipos debes hacer sus Mecanismos se muevan utilizando Sketchy Physics.Ejemplos de Mecanismos 3D con... http://t.co/Zobk9G8B
243514568251412482,Thu Sep 06 01:02:52 +0000 2012,Todos los Equipos que tengan Mecanismos en sus OTIS debes hacer que se muevan utilizando Sketchy Physics.... http://t.co/Drvffttu
243411557982285825,Wed Sep 05 18:13:32 +0000 2012,"INICIAMOS LA ETAPA: ""EJECUCIÓN DE PROYECTOS SERVICIOS SOLIDARIOS""Ver Equipos y Proyectos en ejecución en este... http://t.co/y54MdTXu"
243379024498397184,Wed Sep 05 16:04:15 +0000 2012,"Muchos deseos de Éxito en sus Proyectos Servicios Solidarios 2012 al Segundo Medio ""B"". http://t.co/raOiHzvJ"
243377878123835392,Wed Sep 05 15:59:42 +0000 2012,Muchos deseos de Éxito en sus Proyectos Servicios Solidarios 2012 http://t.co/q5jEtDS6
243151707528388609,Wed Sep 05 01:00:59 +0000 2012,"Jingle Promocional para el Proyecto OTIS del Equipo ""Evolution Net""Felicitaciones a Diego Ampuero!!! http://t.co/WLDWI41t"
241170643146641408,Thu Aug 30 13:48:56 +0000 2012,No olvidar que cada Equipo en cargado del Sitio Web del Curso debe Imprimir un pequeño volante con el... http://t.co/f2jh6qGK
241170443988504577,Thu Aug 30 13:48:09 +0000 2012,No olvidar que cada Equipo en cargado del Sitio Web del Curso debe Imprimir un pequeño volante con el... http://t.co/5a3di2We
240651446528393216,Wed Aug 29 03:25:50 +0000 2012,I uploaded a @YouTube video http://t.co/KtnWutfk 2012 Semana Salesiana Actividad Solidaria Alianza Azul Profe
240644476756967424,Wed Aug 29 02:58:08 +0000 2012,I uploaded a @YouTube video http://t.co/PiihkDCb My Animoto Video
240635391932260354,Wed Aug 29 02:22:02 +0000 2012,Crear Archivo Hojeable e Insertarlo en un Sitio Web -&gt; ver este vídeo -&gt; http://t.co/pyC5zBQJ http://t.co/48UA70Hn
240579606330085376,Tue Aug 28 22:40:22 +0000 2012,I uploaded a @YouTube video http://t.co/xRHjopBk Outro Alianza Azul Semana Salesiana 2012
240566733214208000,Tue Aug 28 21:49:13 +0000 2012,I uploaded a @YouTube video http://t.co/XFnyUVcp My Animoto Video
240419299439824896,Tue Aug 28 12:03:22 +0000 2012,Condiciones para los Objetos a FabricarRecordar que todo objeto es Tangibles (palpables).1.- Respetar... http://t.co/HQyPXoTQ
240284671727005696,Tue Aug 28 03:08:24 +0000 2012,Muy bien el Equipo Robotcars!!! Por crear su primer Dibujo Animado en http://t.co/CuPLMTUT -Cometieron errores... http://t.co/sqGE1Uj4
240283842311761920,Tue Aug 28 03:05:06 +0000 2012,"Felicitaciones al Equipo Swag Girls pro este Banner, que también puede ser usado como Volante para promocionar su... http://t.co/YtHzk5MD"
239921203555483650,Mon Aug 27 03:04:07 +0000 2012,Evidencias a Presentar en Portafolio Virtual (Sitio Web) de la Promoción del Servicio:1.- Fotos Promocionando el... http://t.co/rM5e7ICR
239914063688253440,Mon Aug 27 02:35:44 +0000 2012,Un integrante de cada Equipo de Trabajo debe crear una nueva Presentación en http://t.co/QtVHuLD7 para disertar y... http://t.co/AWoW692e
239912457374691328,Mon Aug 27 02:29:21 +0000 2012,18 elementos que deben presentar en la etapa de Promoción del Proyecto OTIS:1.- Fotografía de la Fachada de la... http://t.co/dOUT9Fse
239909132713472003,Mon Aug 27 02:16:09 +0000 2012,Imprimir DOS Documentos para firmar y validar:A) En la Autorización para la Promoción del proyecto OTIS deben... http://t.co/2OztXAx8
239534792910184450,Sun Aug 26 01:28:39 +0000 2012,Taller: Incorporación del PersonalPara incorporar a un nuevo trabajador a la Pyme se deben cumplir los... http://t.co/VOaqqnRY
239035446116622336,Fri Aug 24 16:24:26 +0000 2012,Al finalizar el Sistema de Amortización de Prestamos: Descarga y convierte el o los archivos desde google docs a... http://t.co/QN18JSja
238971994450849792,Fri Aug 24 12:12:18 +0000 2012,Equipos Solidarios: En horas de Clases Facilita (Cede) el computador para que trabaje desde su correo personal al... http://t.co/LBVnaLqA
238971904239742976,Fri Aug 24 12:11:56 +0000 2012,Equipos Solidarios: En horas de Clases Facilita (Cede) el computador para que trabaje desde su correo personal al... http://t.co/EdfV2UnX
238971653827227649,Fri Aug 24 12:10:56 +0000 2012,Equipos Solidarios: En horas de Clases Facilita (Cede) el computador para que trabaje desde su correo personal al... http://t.co/Wk1Cih2z
238608092621836288,Thu Aug 23 12:06:17 +0000 2012,Crear un Banner estático para promocionar el OTIS que están fabricando.Datos obligatorios:1.- Identificación... http://t.co/Cmk6Dw24
238422145963790336,Wed Aug 22 23:47:23 +0000 2012,Trabajo Destacado!!! Espectacular diseño 3D creado por @Cristian Uribe del Equipo 2012 8C Los Invencibles -... http://t.co/MDCgyzCI
238358114603241473,Wed Aug 22 19:32:57 +0000 2012,Si usas una pista de un Autor debes solicitar permiso para usarla a  la Sociedad Chilena del Derecho de Autor -... http://t.co/UPTgTnr2
238350260722880512,Wed Aug 22 19:01:45 +0000 2012,Jingle Destacado!!! Felicitaciones al Equipo 2E Forze UpDate!!!Escuchar en... http://t.co/V9Otroq2
238343486989033472,Wed Aug 22 18:34:50 +0000 2012,Felicitaciones!!! Otro Jingle - 2012 2E SkyNet Autor: SharliesEscuchar en... http://t.co/XZKLhLLv
238343080896495616,Wed Aug 22 18:33:13 +0000 2012,Felicitaciones!!! Otro Jingle - 2012 2E SkyNet Autor: SharliesEscuchar en... http://t.co/AoeEUurD
238107577764937728,Wed Aug 22 02:57:25 +0000 2012,"Lista la Pauta 6 ""Disertación Maqueta MyC1 en Prezi"" - Sacar una Copia, Compartirla, Insertarla y Completar los... http://t.co/YGJEW0x3"
238098007743139840,Wed Aug 22 02:19:23 +0000 2012,TAREA: Crear y Grabar un Jingle para Promocionar el OTIS.Ejemplo de un Jingle Destacado - Equipo 2012 2E Instant... http://t.co/mge7AVSl
238097444846575617,Wed Aug 22 02:17:09 +0000 2012,Jingle Destacado - Felicitaciones al Equipo 2012 2E Instant Service 29 y a @Diego Rojas.Ver en... http://t.co/BW0BVx8L
238025525908623361,Tue Aug 21 21:31:22 +0000 2012,"Porque música es cultura, y las buenas letras enseñan al pueblo... llega otro tema de ""Los Wikipedia"": LA CUMBIA... http://t.co/gH6F6Boy"
237926671993417728,Tue Aug 21 14:58:33 +0000 2012,Sitio Web Destacado!!! Trabajando en la Fabricación de la Maqueta correspondiente al Proyecto MyC1.Ver en... http://t.co/uBTFubiH
237383618878664704,Mon Aug 20 03:00:39 +0000 2012,Wena!!! (@YouTube http://t.co/bg6c8qRm)
237381910945492992,Mon Aug 20 02:53:52 +0000 2012,Sitio Web Destacado!!! Proyecto MyC1 - Felicitaciones!!Sitio Web en... http://t.co/9VoIn6eC
237285121697398784,Sun Aug 19 20:29:16 +0000 2012,URGENTE!!! Todos los Equipos de trabajo del 8C deben completar todo lo solicitado en la Pauta 04 - Estoy... http://t.co/Eljn1wzL
237277027516940288,Sun Aug 19 19:57:06 +0000 2012,"Estamos trabajando en dos Sistemas de Amortización de Prestamos: El Alemán y el Francés, existen otros como en... http://t.co/KdgrQZrU"
237270512777175040,Sun Aug 19 19:31:13 +0000 2012,"Todos LISTOS para las Disertaciones de Relaciones Laborales en Prezi, recordar que deben presentar todo lo... http://t.co/TcFRHEl8"
237266792349847552,Sun Aug 19 19:16:26 +0000 2012,Evidencias a Presentar en Portafolio Virtual (Sitio Web) de la Promoción del Servicio:1.- Fotos Promocionando... http://t.co/u41cHTIw
