tid,time,tweet
310128758977859585,Fri Mar 08 20:43:52 +0000 2013,RT @Ares_13: Getting ready for race day in St. Pete!!!  @GPSTPETE @IndyCar http://t.co/a5QFew2Wgf
310123726928740352,Fri Mar 08 20:23:52 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/B1VkAXIrSw Let´s Test - rFactor 2 im Überblick [Full HD] [Part 1/2]
310122606827278336,Fri Mar 08 20:19:25 +0000 2013,"Neuville 2° crono, Novikov il 3° e Hirvonen il 5° #RallyMexico #WRC"
310120124382318592,Fri Mar 08 20:09:34 +0000 2013,"Ostberg chiude dietro a Ogier, ora è a +24.1! #RallyMexico #WRC"
310119971390881792,Fri Mar 08 20:08:57 +0000 2013,RT @NASCARFanNation: MORAL OF THE STORY: #DennyHamlin is right and #NASCAR is wrong!
310119247915384832,Fri Mar 08 20:06:05 +0000 2013,"Siamo alla SS8 del #RallyMexico: Ogier, Al-Attiyah e Sordo hanno concluso la prova, aspettiamo gli altri... #WRC"
310091705758121984,Fri Mar 08 18:16:38 +0000 2013,RT @amaduzzidavide: Red canyon http://t.co/LMWaTxLaaT
310091554779971584,Fri Mar 08 18:16:02 +0000 2013,"Neuville registra (per ora) il secondo crono, Novikov il quinto...  #WRC #RallyMexico"
310089866023161856,Fri Mar 08 18:09:19 +0000 2013,"Ecco Ogier, ancora primo! Ostberg chiude col terzo crono #WRC #RallyMexico"
310088658973773824,Fri Mar 08 18:04:32 +0000 2013,Prosegue il #RallyMexico con la SS7. Per ora son arrivati Sordo e Al-Attiyah (di importanti...) #WRC
310070537965690880,Fri Mar 08 16:52:31 +0000 2013,"Nella SS6 Ogier conclude primo e supera Ostberg, solo 4°. Novikov è rientrato in gara. #WRC #RallyMexico"
310058210188984320,Fri Mar 08 16:03:32 +0000 2013,E' in corso la SS6 #WRC #RallyMexico
310058028445622272,Fri Mar 08 16:02:49 +0000 2013,"RT @FIAformulaE: @FIAformulaE Preliminary 2014 Calendar presented to @FIA :London, Rome, L.A., Miami, Beijing, Putrajaya, BAires &amp; R ..."
310051669553582080,Fri Mar 08 15:37:33 +0000 2013,"Hirvonen conclude dietro a Neuville, ma gli è ancora davanti! #WRC #RallyMexico"
310051080757190656,Fri Mar 08 15:35:12 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/x6mbJKGnoy HARLEM SHAKE Juventus Football Club
310050561791774723,Fri Mar 08 15:33:09 +0000 2013,"Ostberg miglior crono nella SS5 e quindi rimane in testa. Neuville conclude terzo, aspettiamo Hirvonen! #WRC #RallyMexico"
310048797394890753,Fri Mar 08 15:26:08 +0000 2013,Ecco arrivati anche Sordo ed Ogier! #WRC #RallyMexico
310046160071053312,Fri Mar 08 15:15:39 +0000 2013,RT @BourdaisOnTrack: Hello race fans. We are at Day Time studio with the car this morning !!! http://t.co/nO4rFSe69O
310046046216667138,Fri Mar 08 15:15:12 +0000 2013,Conclude la prova anche Al-Attiyah #WRC #RallyMexico
310045402487459841,Fri Mar 08 15:12:38 +0000 2013,"Block, Prokop, Guerra e Kosciuszko hanno già concluso la SS5 #WRC #RallyMexico"
310043091417579522,Fri Mar 08 15:03:27 +0000 2013,"Hirvonen conclude secondo e supera Neuville, che conclude quarto #WRC #RallyMexico"
310042052190687234,Fri Mar 08 14:59:20 +0000 2013,RT @Imbecilla: Su FB sto leggendo frasi dedicate alla donna che mi stanno facendo riflettere molto su cosa mangiare a pranzo perché non  ...
310041121134891008,Fri Mar 08 14:55:38 +0000 2013,"Ostberg passa al comando, facendo meglio nella SS4 di Ogier e recuperando i secondi di ritardo che aveva! #WRC #RallyMexico"
310039382822359040,Fri Mar 08 14:48:43 +0000 2013,Ecco Sordo che conclude la SS4 in prima posizione provvisoria! #WRC #RallyMexico
310037796297531392,Fri Mar 08 14:42:25 +0000 2013,Conclude la prova anche Al-Attiyah. #WRC #RallyMexico
310037158637490178,Fri Mar 08 14:39:53 +0000 2013,RT @NobleF1: Here is more on that London street race plan for Formula E http://t.co/VlIiN0doFc
310036244694454272,Fri Mar 08 14:36:15 +0000 2013,Ecco anche Block e Guerra... #WRC #RallyMexico
310035015591419904,Fri Mar 08 14:31:22 +0000 2013,Prokop e Kosciuszko concludono la SS4 #WRC #RallyMexico
310033972501569539,Fri Mar 08 14:27:13 +0000 2013,Si va avanti con la SS4... #RallyMexico #WRC
310033711301263360,Fri Mar 08 14:26:11 +0000 2013,RT @Rally_it: @calu1195 Latvala dovrebbe essere definitivamente out ( confermato da @VW_es )  riparte domani con il Rally2
310033698277978112,Fri Mar 08 14:26:08 +0000 2013,@Rally_it @VW_es ah bene... Peccato che non riesca mai a non beccare qualcosa e ritirarsi...
310032253612875778,Fri Mar 08 14:20:24 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/ihAb6r9UB9 Backstage #26 - Come nasce un'idea sbagliata
310031998758551552,Fri Mar 08 14:19:23 +0000 2013,"RT @DarioMoccia: Quasi 8'000 mi piace, e ben 85'000 visualizzazioni, un video di un'ora! Stiamo cambiando YouTube senza accorgersene! ht ..."
310031603680305152,Fri Mar 08 14:17:49 +0000 2013,Novikov si è fermato e Latvala ha preso una roccia nella prima parte e sembra che si sia fermato! #WRC #RallyMexico
310031056940187648,Fri Mar 08 14:15:38 +0000 2013,"Hirvonen chiude quarto, a +10.4 da Ogier #WRC #RallyMexico"
310030359918157824,Fri Mar 08 14:12:52 +0000 2013,"Ecco anche Neuville, terzo a +7.1 da Ogier! #WRC #RallyMexico"
310028741495627776,Fri Mar 08 14:06:26 +0000 2013,"Conclude anche Ostberg, con 5 secondi di ritardo da Ogier! #WRC #RallyMexico"
310027556025937922,Fri Mar 08 14:01:44 +0000 2013,Arrivano anche Sordo ed Ogier (con attualmente il miglior crono!) #WRC #RallyMexico
310025659890159616,Fri Mar 08 13:54:11 +0000 2013,Sono arrivati anche Atkinson e Al-Attiyah (col miglior crono per ora) #WRC #RallyMexico
310024169687511042,Fri Mar 08 13:48:16 +0000 2013,"Per ora hanno concluso la SS3 Ken Block, Guerra, Prokop e Kosciuzko #WRC #RallyMexico"
310021109233901568,Fri Mar 08 13:36:07 +0000 2013,"RT @Italiaracing: Nel 1° turno dei test #fiaf3 a Montmelò, @R_Marciello al comando, tanto lavoro per il neonato team @RomeoFerraris htt ..."
310019526207102976,Fri Mar 08 13:29:49 +0000 2013,"Mio padre che non mi lascia guardare Top Gear, che brutte cose..."
310019226368892929,Fri Mar 08 13:28:38 +0000 2013,RT @motorsportrants: La mia prima gara di F1...E la vostra? | Motorsport RantsMotorsport Rants http://t.co/GmQb4YzFnF
310017663176933376,Fri Mar 08 13:22:25 +0000 2013,RT @MadsOstberg: SS3 starts 7:23 (14:23 norsk tid). Running as car number 10 on the road for todays 11 stages. @RallyMexico #wrc
310017620969652225,Fri Mar 08 13:22:15 +0000 2013,"Ogier primo dopo le prime 2 PS. Seguono Ostberg, Neuville, Hirvonen e Sordo. Latvala solo nono. La gara riprenderà alle 14.23 (ITA) #WRC"
309798462931750912,Thu Mar 07 22:51:23 +0000 2013,"I liked a @YouTube video http://t.co/oP9H5bRy5J Build Your Pad! - Beatmania PAD | Parte 2/5: Legno, Base Scratch e Plexiglass"
309795584695468033,Thu Mar 07 22:39:57 +0000 2013,I liked a @YouTube video http://t.co/q5Q8pdllsk Ford vs. Chevy!
309795297192722433,Thu Mar 07 22:38:49 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/CeYDJ8xKwA #BreakingItaly - La pubblicità del futuro nelle gambe delle
309790012843622400,Thu Mar 07 22:17:49 +0000 2013,RT @AUTOhebdoSPORT: Dani Sordo será el octavo piloto en afrontar los tramos del viernes en México | Noticias Daniel Sord http://t.co/EdF ...
309789793984851968,Thu Mar 07 22:16:57 +0000 2013,"Finito di guardare la gara di Phoenix della #NASCAR, che finale! Hamlin poi ha fatto una cosa straordinaria!"
309782657183670272,Thu Mar 07 21:48:35 +0000 2013,RT @motorsportrants: Denny Hamlin multato e (giustamente) inviperito | Motorsport RantsMotorsport Rants http://t.co/B3JAU2bwob
309782241473622016,Thu Mar 07 21:46:56 +0000 2013,"Minchia, ho avuto un deja-vù!"
309772942726791169,Thu Mar 07 21:09:59 +0000 2013,Today stats: 2 new followers and one new unfollower via http://t.co/v4NSLyPX0R
309772818114048000,Thu Mar 07 21:09:29 +0000 2013,Perchè ogni volta che guardo Keselowski in faccia mi ricorda Vettel? #NASCAR
309772552471998465,Thu Mar 07 21:08:26 +0000 2013,@Palumbo_Max eh vabbè dai! xD comunque sul sito di Monza non ci sta scritto della Euro NASCAR!
309770168874196992,Thu Mar 07 20:58:58 +0000 2013,@TeoneMichilli eh infatti è quello che mi son chiesto io! Speriamo che mettano le info!
309769671979184128,Thu Mar 07 20:56:59 +0000 2013,"Ok, ora mi guardo il resto della gara di Phoenix della #NASCAR"
309769534414401536,Thu Mar 07 20:56:26 +0000 2013,"@Palumbo_Max ommiodio, mi son perso questo punto! D:"
309767488592310272,Thu Mar 07 20:48:19 +0000 2013,@Miluuu_Sunshine @lety_tizia @DanieleCuntrera letto e aggiunto ;)
309765491092754432,Thu Mar 07 20:40:22 +0000 2013,"Grazie mille Roberto, è anche grazie a voi che ho avuto questa possibilità! :) (@YouTube http://t.co/cG3DNbkQGj)"
309765175920173058,Thu Mar 07 20:39:07 +0000 2013,Vai Danny ;) (@YouTube http://t.co/cibr8MqTTT)
309764947242516482,Thu Mar 07 20:38:13 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/cibr8MqTTT DANNY | Presentazione del canale sulla F1
309764264284004353,Thu Mar 07 20:35:30 +0000 2013,RT @acemagic1970: Cartolina da Nurburg #3 http://t.co/SZQMQKMcYP
309762719198887938,Thu Mar 07 20:29:22 +0000 2013,Sul sito dell'Autodromo di Monza manco figura l'evento dell'Euro Racecar NASCAR Touring Series... Volevo vedere i costi dei biglietti!
309760930537930753,Thu Mar 07 20:22:15 +0000 2013,@Palumbo_Max è scomparso l'evento IndyCar nel sito ufficiale del Mugello :(
309658056080384001,Thu Mar 07 13:33:28 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/1waVv2jD5Y Car Rugby - Top Gear - Series 19 Episode 4 - BBC Two
309657868385255425,Thu Mar 07 13:32:43 +0000 2013,Mi è piaciuto un video di @YouTube da @renaultitalia: http://t.co/fwuuNIj8Pv Kimi Räikkönen su una spiaggia spagnola.
309655491414462464,Thu Mar 07 13:23:16 +0000 2013,RT @Italiaracing: La Top-10: @stefanocoletti @FelipeNasr @fabioleimer @KevinGiovesi Hobbs @mitchevans_ @JulianLealC @TomDillmann Trummer ...
309655451329511426,Thu Mar 07 13:23:07 +0000 2013,Alain Menu correrà nella Porsche Supercup. Potrebbe fare qualche gara nel #WTCC ma lui dice che non si sa ancora nulla!
309426496299204609,Wed Mar 06 22:13:20 +0000 2013,I liked a @YouTube video http://t.co/PDou5K1Tb7 [POSTAL 2 - APOCALYPSE WEEKEND] - Le fogne dell'ospedale puzzano!
309424403882590208,Wed Mar 06 22:05:01 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/XGwj3UkywO #BreakingItaly - Complottismo in parlamento?
309419565786476547,Wed Mar 06 21:45:47 +0000 2013,@RetroBoxLive se parli con Fede della NASCAR lui si perde e parla all'infinito! Comunque io direi Gordon :D
309417959569358848,Wed Mar 06 21:39:24 +0000 2013,@RetroBoxLive sì sì infatti è stato un vero peccato perdere così un protagonista e che la vettura abbia perso competitività
309416694907015168,Wed Mar 06 21:34:23 +0000 2013,"RT @Nonciclopedia: Venezuela - Morto Chavez. Obama: ""Siamo vicini al Venezuela"". Con due incrociatori e una portaerei."
309414744341766145,Wed Mar 06 21:26:38 +0000 2013,"@RetroBoxLive l'ho vista per 2/3, poi dovevo andare a letto! Domani giuro che mi guardo quello che mi manca!"
309414428326125570,Wed Mar 06 21:25:23 +0000 2013,@RetroBoxLive cosa ne pensate della gara di Martin nella prima metà di gara?
309413955837767681,Wed Mar 06 21:23:30 +0000 2013,@RetroBoxLive la gara è stata bella anche per le varie strategie messe in atto
309411074212511744,Wed Mar 06 21:12:03 +0000 2013,@TeoneMichilli Non si può descrivere :) dai io sono fortunato da una parte e te dall'altra! Goditi al meglio la prima gara dell'IndyCar!
309409858380255233,Wed Mar 06 21:07:13 +0000 2013,"@RetroBoxLive o nollleggiare una vettura da un top team o magari una delle macchine di basso livello, per aiutare nello sviluppo!"
309408286292180992,Wed Mar 06 21:00:58 +0000 2013,@TeoneMichilli @RetroBoxLive @simdesilvestro Fortunato te! :D
309406812275363841,Wed Mar 06 20:55:07 +0000 2013,"RT @RetroBoxLive: Purtroppo @simdesilvestro non può essere con noi questa sera causa Ipad, ma sarà con noi settimana prossima o tra due  ..."
309405096339447808,Wed Mar 06 20:48:18 +0000 2013,"@RetroBoxLive oggi ci vogliono far impedire di mandare in onda RetroBox, ma noi vinceremo!"
309403697912377345,Wed Mar 06 20:42:44 +0000 2013,"@RetroBoxLive  A me va a scatti, speriamo non si blocchi spesso!"
309402923555770369,Wed Mar 06 20:39:40 +0000 2013,RT @RetroBoxLive: In attesa che @simdesilvestro si colleghi con noi parte #RetroBox! http://t.co/beioiUk05A
309402796233457666,Wed Mar 06 20:39:09 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/ahDJhi0DDV Retrobox - puntata 29 con Simona De Silvestro
309397046870286337,Wed Mar 06 20:16:18 +0000 2013,RT @Palumbo_Max: Il video di ringraziamento di @calu1195 che ha ricevuto il regalo di @RetroBoxLive direttamente da @amaduzzidavide! htt ...
309393242095489024,Wed Mar 06 20:01:11 +0000 2013,Today stats: one new follower and 3 new unfollowers via http://t.co/v4NSLyPX0R
309390579907825664,Wed Mar 06 19:50:37 +0000 2013,"Devi capire che è un gioco stile arcade, non è un simulatore come può essere F1 2012, (@YouTube http://t.co/dSmwudVS4c)"
309390513281310720,Wed Mar 06 19:50:21 +0000 2013,Mi è piaciuto un video di @YouTube da @icgclan: http://t.co/pBNuIamQTo rFactor F1 2012 Catalunya Race Edit
309389783954771968,Wed Mar 06 19:47:27 +0000 2013,Mi è piaciuto un video di @YouTube da @scottecs: http://t.co/SknqzFPk4X Sette è la misura massima di qualsiasi cosa - Dott.
309389589422944257,Wed Mar 06 19:46:40 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/TelK3H0sXD Statuetta Premio Drago d'Oro
309389443234676736,Wed Mar 06 19:46:06 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/RCNVSVHoJV MiniStories - 041 - Harlem Shake
309389352692240385,Wed Mar 06 19:45:44 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/pmMIw7w26x Bonzai stage Tomorrowland 2013
309368099247902720,Wed Mar 06 18:21:17 +0000 2013,"@alybasso eh vabbè ho confuso ""grazie mille"" con ""lo ringrazio di cuore"" lol"
309364227150336002,Wed Mar 06 18:05:54 +0000 2013,RT @amaduzzidavide:
309364186385903616,Wed Mar 06 18:05:44 +0000 2013,"RT @Palumbo_Max: Riccardo Agostini è ufficialmente il Campione Italiano F3 2012. oh, complimenti alla Csai per la celerità!"
309361724375568384,Wed Mar 06 17:55:57 +0000 2013,Dovevo esprimere la mia gioia in un video :D http://t.co/cG3DNbkQGj
309357155104989185,Wed Mar 06 17:37:48 +0000 2013,@Palumbo_Max moltissimo! Anche la sorpresa di Davide che è venuto a casa mia! :D
309356944769024000,Wed Mar 06 17:36:57 +0000 2013,@Palumbo_Max @RetroBoxLive mi son già guardato 30 minuti :)
309349685624180736,Wed Mar 06 17:08:07 +0000 2013,RT @DaftPunkNews: SNEAK PEEK: Daft Punk Releases Extended Preview Of New Track (NEW MUSIC) http://t.co/yuuwrkEmHv
309349581722906624,Wed Mar 06 17:07:42 +0000 2013,"Grazie mille ancora a @amaduzzidavide per la sorpresa che mi ha fatto, sono felicissimo! E grazie anche ai ragazzi di @motorsportrants"
309349264193114112,Wed Mar 06 17:06:26 +0000 2013,RT @RetroBoxLive: #RetroBox @amaduzzidavide ha portato a @calu1195 il premio della puntata della scorsa settimana! Eccoli insieme :-) ht ...
309349213567860736,Wed Mar 06 17:06:14 +0000 2013,RT @Palumbo_Max: I piloti son gente meravigliosa. Luca Basso aveva vinto nell'ultima puntata di RetroBox un modellino della... http://t. ...
309332463874871296,Wed Mar 06 15:59:41 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/2eADLR7hdt Rolf Stommelen crash @ Montjuich 1975
309330161713692672,Wed Mar 06 15:50:32 +0000 2013,RT @gian_138: #NASCAR Rivedi lo speciale di RetroBox con Ander Vilarino http://t.co/nxAwC8lSNX su @motorsportrants
309330131506298880,Wed Mar 06 15:50:25 +0000 2013,RT @Fred_Bertrand: 30 cars in revitalized FIA F3 European Championship.... Not that bad ;))))
309326472374525952,Wed Mar 06 15:35:52 +0000 2013,@12matteobruno ma avevate già Sky? Spiegami un po' la situazione ;)
309322804556349441,Wed Mar 06 15:21:18 +0000 2013,"@RetroBoxLive ah peccato essere arrivato in ritardo per la puntata speciale, peccato!"
309322509742915585,Wed Mar 06 15:20:07 +0000 2013,"RT @RetroBoxLive: #RetroBox @andervilarino:""non correrò più in salita,sono pericolose.Ho perso un amico, Lionel Regal, penso ai miei fig ..."
309322207497162752,Wed Mar 06 15:18:55 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/WLckuy3DuC RetroBox - speciale con Ander Vilarino
309238506998333440,Wed Mar 06 09:46:20 +0000 2013,Today stats: 2 new followers via http://t.co/v4NSLyPX0R
309068159560863746,Tue Mar 05 22:29:26 +0000 2013,I liked a @YouTube video from @ipantellas http://t.co/oOS9tatCmS AIUTO SONO GAY! - Mia Madre è Satana - PUNTATA 6 - iPantellas
309066137977630721,Tue Mar 05 22:21:24 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/GJ2uuxypuR #BreakingItaly - McDonalds aprirà sopra un PATRIMONIO
309008136549855232,Tue Mar 05 18:30:55 +0000 2013,La Formula 1 passa dalla RAI a Sky... Che fare?: http://t.co/a3zRgjpQvC tramite @YouTube
308968567422984193,Tue Mar 05 15:53:41 +0000 2013,RT @RetroBoxLive: Doppio appuntamento con RetroBox! Ander Vilarino e Simona De Silvestro i nostri ospiti | Motorsport. http://t.co/OmrV7 ...
308968511236100096,Tue Mar 05 15:53:28 +0000 2013,RT @Rally_it: La Hyundai i20 WRC sfoggia la nuova livrea al Salone di Ginevra http://t.co/meUsJ5PFsT
308968487420850176,Tue Mar 05 15:53:22 +0000 2013,RT @FerrariMagazine: #LaFerrari - Presentation in Geneva http://t.co/lgiwYnPUCo
308968238723768320,Tue Mar 05 15:52:23 +0000 2013,SONO STANCO! D:
308968144087678976,Tue Mar 05 15:52:00 +0000 2013,@alybasso eh vabbè... (che  vergogna guardare il Geordie Show!)
308966582175023104,Tue Mar 05 15:45:48 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/9vUlhH5zhM NASCAR Sprint Cup Series 2013 - Round 2: Phoenix - Race
308966456983437312,Tue Mar 05 15:45:18 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/eWiahEZBOn Huge Danica Patrick Crash at Phoenix - 2013
308875859647926272,Tue Mar 05 09:45:18 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/v4NSLyPX0R
308695786819039232,Mon Mar 04 21:49:45 +0000 2013,Più che altro mi sento veramente stanco...
308695734750961664,Mon Mar 04 21:49:33 +0000 2013,"Bene, devo andare a dormire..."
308695063368716288,Mon Mar 04 21:46:53 +0000 2013,@Rturcato83 bisogna continuarla!
308693076602404864,Mon Mar 04 21:38:59 +0000 2013,Fatevi una cultura :°D http://t.co/EtxMHV2exZ
308690284798169088,Mon Mar 04 21:27:53 +0000 2013,"@Miluuu_Sunshine Lo impongo, denuncierò zio Berniiii e Peter Sauber! (Ovviamente anche Guitierrez e il compare Slim)"
308689824477487105,Mon Mar 04 21:26:03 +0000 2013,"RT @motorsportrants: Come anticipato nella scorsa puntata di RetroBox, Davide Amaduzzi ufficializza il test del 20 marzo con la Super... ..."
308689437959811073,Mon Mar 04 21:24:32 +0000 2013,"Honda + McLaren e penso subito a lei, alla MP4/4 &lt;3 http://t.co/3qsp0TMpmC"
308687465584132097,Mon Mar 04 21:16:41 +0000 2013,Dovrei fare una protesta perchè non c'è Kobayashi in #F1 quest'anno!
308685988216070145,Mon Mar 04 21:10:49 +0000 2013,"Estimo, ti odio con tutto il cuore"
308685851406266369,Mon Mar 04 21:10:16 +0000 2013,"Wow, bello prendere frasi ad effetto riguardo l'amore adolescenziale, metterle su Facebook e guadagnarsi ""mi piace"", complimenti :/"
