tid,time,tweet
281820258090770434,Thu Dec 20 17:56:00 +0000 2012,"RT @AngelaRusconi: Arrestato per stalking Bruno Volpe, direttore di #Pontifex - http://t.co/MecshvmK  Ora capisco...sarÃ  stato provocato ..."
281730755862876161,Thu Dec 20 12:00:21 +0000 2012,"RT @robertosaviano: Ti spiamo, ti marchiamo stretto, questa lâ€™intimidazione a Ilda Boccassini dallâ€™universo berlusconianoâ€¦ http://t.co/Z ..."
281709961862590464,Thu Dec 20 10:37:43 +0000 2012,RT @GrazianoCampi: Ansia da sorteggio Champions. Speriamo di non beccare l'Inter...
281709667804139520,Thu Dec 20 10:36:33 +0000 2012,RT @Ludus: ATTENZIONE: stanno hackerando i profili twitter di alcuni account. Appaiono tweet in inglese con link che punta a sito porno.
281707610661605377,Thu Dec 20 10:28:22 +0000 2012,#macchinadelfango #iononlovoto trattamento â€œMesianoâ€ per la Boccassini
281645909375332352,Thu Dec 20 06:23:12 +0000 2012,"RT @piovonorane: Divertente, questo nuovo centro - http://t.co/v1e0xhmZ"
281644968752340992,Thu Dec 20 06:19:27 +0000 2012,RT @Ludus: 10 parole nuove da usare #25: Ancora Suttree a tirare le fila della rubrica sulle paroleâ€¦ http://t.co/4FNx7RUP
281522800471195648,Wed Dec 19 22:14:00 +0000 2012,RT @AntDeRosa: Found this gem in my Twitter archive http://t.co/ntn8w5ZL
281489783195328512,Wed Dec 19 20:02:48 +0000 2012,@roberta_talia @matteo_curti mala tempora currunt
281465264443367424,Wed Dec 19 18:25:23 +0000 2012,RT @RicWex: @Vendommerda salvaci tu dai nostri deputati maleducati! @GiuseppeVatinno http://t.co/SsbFBuHq
281463016556466176,Wed Dec 19 18:16:27 +0000 2012,@Er_Carbonaro non Ã© triste Ã© immorale
281453864882929665,Wed Dec 19 17:40:05 +0000 2012,"RT @juve3stars: i Napoletani a me su Conte:""SAPEVA ed ha TACIUTO,le REGOLE vanno RISPETTATE!in GALERA deve FINIRE!""beh si accomodino anc ..."
281434656635748352,Wed Dec 19 16:23:45 +0000 2012,RT @Ddcnews: E se #Bersani giocasse la carta â€œRenziâ€? http://t.co/KbIN8VVS #politica #berlusconi #grillo #m5s #pdl #primarie
281367311816986624,Wed Dec 19 11:56:09 +0000 2012,@chiaracremonesi si vede che gioca a Rome total war
281160328539160576,Tue Dec 18 22:13:40 +0000 2012,Lakers look for their 3rd win in a row against the visiting Charlotte Bobcats tonight. via @pinterest @antoniocorsa  http://t.co/W9SEVSn
281157430363181058,Tue Dec 18 22:02:09 +0000 2012,@liberodafreman la differenza Ã© giÃ  evidentissima
281148101811650560,Tue Dec 18 21:25:05 +0000 2012,@fabfazio questa Ã© la vera programmazione a 360 gradi
281147218357006336,Tue Dec 18 21:21:34 +0000 2012,"RT @NatanRondelli: You can find ""In a soundless land"" on iTunes,Amazon etc.Cheapest place is my site http://t.co/ITI919J4  just 4$. Sing ..."
281130162882498560,Tue Dec 18 20:13:48 +0000 2012,"RT @smenichini: Stasera, se vorrete, vedrete ancora all'opera da Vespa il mentitore seriale. Coraggio, Ã¨ ancora solo per poche settimane"
281119797817769984,Tue Dec 18 19:32:37 +0000 2012,@GrazianoCampi gli antichi romani dicevano: corriamo divisi combattiamo unitiâ€¦..
281114588127313920,Tue Dec 18 19:11:55 +0000 2012,"Yes, Mr President, 'these tragedies must end' http://t.co/Pdwfmve  via @Avaaz"
281096975716327424,Tue Dec 18 18:01:56 +0000 2012,"RT @DonAndreaGallo: Caro Marco Pannella, Rispettando le tue scelte,rimani il custode dei diritti di tutti,ne'Napolitano ne'BenedettoXVI  ..."
281096798045626368,Tue Dec 18 18:01:13 +0000 2012,"RT @ClaudioZuliani: Quando riguarda me sei giustizialista , quando riguarda te sei garantista ... Incoerenza italiana .. Io sono per la  ..."
281094588280750080,Tue Dec 18 17:52:26 +0000 2012,"RT @Serv_Pubblico: A. Casadio racconta la #crisi a #Giambellino, quartiere popolare di #Milano VIDEO: http://t.co/uEjf2JuG #serviziopubb ..."
281090543507877888,Tue Dec 18 17:36:22 +0000 2012,"RT @ivanscalfarotto: Comunque la si pensi, che possa piacere o no, nessuno puÃ² mettere in dubbio il fatto che Marco Pannella sia un giga ..."
281086616808865794,Tue Dec 18 17:20:46 +0000 2012,"@GenCarotenuto sono dâ€™accordo sentenza scandalosa, ma lâ€™articolo collegato contiene informazioni non vere, poca conoscenza o malafede?"
281073425601150976,Tue Dec 18 16:28:21 +0000 2012,RT @christianrocca: I 2 punti di penalizzazione al Napoli per responsabilitÃ  oggettiva sono l'ennesima porcata della giustizia sportiva. ...
281032192912674816,Tue Dec 18 13:44:30 +0000 2012,"@GenCarotenuto no, la giustizia sportiva Ã¨ da cambiare"
281011685056184321,Tue Dec 18 12:23:01 +0000 2012,@LupuUlula Ã¨ un trojan
281011078975082496,Tue Dec 18 12:20:36 +0000 2012,@GrazianoCampi stanno arrivando i Re Magi ?
280943474763763712,Tue Dec 18 07:51:58 +0000 2012,"I just installed @cobook for iPhone, the unified address book http://t.co/SoEW0xA"
280922898485624832,Tue Dec 18 06:30:12 +0000 2012,RT @iHateMilano: PRIMARIE PDL: ECCO I RISULTATI http://t.co/fcsmpRqg #berlusconi #omammamicivuollafidanzata
280809704270225409,Mon Dec 17 23:00:25 +0000 2012,"RT @ChiaraCacciott1: Ã¨ vero, Ã¨ #lapiÃ¹belladelmondo, ma questo non cambia noi italiani: ci crogioliamo ancora nel passato piuttosto che p ..."
280806201716002817,Mon Dec 17 22:46:30 +0000 2012,@stenax si rischiano incubi
280801519413125122,Mon Dec 17 22:27:53 +0000 2012,RT @lucasofri: A molti piace Benigni e basta. A molti piace Benigni come fosse uno striscione in curva.
280800059782737920,Mon Dec 17 22:22:05 +0000 2012,RT @ementana: VIVA LA COSTITUZzzzzzzzzzzzzzzzzzzzzzzzz...
280797873283678210,Mon Dec 17 22:13:24 +0000 2012,@AngelaAzzaro ahi ahi qui câ€™Ã¨ lÃ¬ mettiamo tutti contro :-) concordo
280736582632341504,Mon Dec 17 18:09:51 +0000 2012,"RT @Chris_arnade: ""Respect rural gun culture."" The same culture that shot my father's car in 60s for being a ""nigger lover""? I am cool d ..."
280734982555697152,Mon Dec 17 18:03:30 +0000 2012,@stenax niente di nuovoâ€¦.
280734162162417664,Mon Dec 17 18:00:14 +0000 2012,RT @GenCarotenuto: A Bologna #M5S solidarizza con Casa Pound. La caduta della pregiudiziale antifascista Ã¨ il segno piÃ¹ terribile dei no ...
280711193956610048,Mon Dec 17 16:28:58 +0000 2012,@ilpost strana storia â€¦â€¦
280708385106690048,Mon Dec 17 16:17:48 +0000 2012,"@antoniocorsa umorismo involontario, malafede volontaria"
280624102698516480,Mon Dec 17 10:42:54 +0000 2012,"@failo2 @LUCIANOMOGGI ne umile nÃ© ironico, solo cafone"
280559179666698240,Mon Dec 17 06:24:55 +0000 2012,RT @FullinAlessandr: Il Papa dice che i gay sono contro la Pace? Oggi la Colomba la faccio con le patate novelle.
280558459819290624,Mon Dec 17 06:22:04 +0000 2012,RT @Ludus: 5 modi per promuovere un libro su Google Plus: Parliamo oggi di come pubblicizzare il vostroâ€¦ http://t.co/w76Yr0m6
280447137714696192,Sun Dec 16 22:59:42 +0000 2012,RT @wikileaks: Stay tuned for an important announcement.
280445406884814849,Sun Dec 16 22:52:50 +0000 2012,@Up_78 @LUCIANOMOGGI maalox a volontÃ  â€¦..
280445113723932672,Sun Dec 16 22:51:40 +0000 2012,@Carloalvino @antoniocorsa freccia bruciataâ€¦â€¦
280444564261724160,Sun Dec 16 22:49:29 +0000 2012,RT @TeamIMANI: Newest member to the #YGF #YoungGiftedFearless team. #Juventus &amp; France's Paul Pogba #TeamIMANI http://t.co/sw1h9YzP
280444372393275395,Sun Dec 16 22:48:43 +0000 2012,@nonleggerlo @piacerescrivere a tavolino si potrebbe assegnare allâ€™ Inter
280423002280181760,Sun Dec 16 21:23:48 +0000 2012,RT @piacerescrivere: #cosedalettori Stampare un ebook interessante anche se hai il tablet per sentire il profumo della carta tra le dita.
280422394273873921,Sun Dec 16 21:21:23 +0000 2012,Pixar's rules of storytelling. via @pinterest http://t.co/U26aaUy
280420134189928450,Sun Dec 16 21:12:24 +0000 2012,@lucasofri ahi ahi ahi
280411941581762561,Sun Dec 16 20:39:51 +0000 2012,"RT @gianlucaneri: Oggi ospite dalla Dâ€™Urso câ€™Ã¨ stato un vecchio criminale agli onori della cronaca per i suoi crimini. Ah, sÃ¬, e poi câ€™e ..."
280411864532410370,Sun Dec 16 20:39:32 +0000 2012,"RT @LUCIANOMOGGI: I giornalisti in Rai son tutti per il Milan Inter Roma in Sky pure, in Mediaset non ne parliamo, la Juve ha i suoi tifosi."
280411192814616576,Sun Dec 16 20:36:52 +0000 2012,@Pie_Grand @toddecaz @LupuUlula parente di Gasparri ahahahahah
280410358273945601,Sun Dec 16 20:33:33 +0000 2012,"RT @stenax: La domanda di Barbara D'Urso ""Ma, presidente, mi si Ã¨ fidanzato?"" resterÃ  nei libri, monumento al giornalismo Mediaset di qu ..."
280409953787863040,Sun Dec 16 20:31:57 +0000 2012,RT @tiloporto: the boat @giovannisoldini @benmarietti @strummercop @ North Cove Marina http://t.co/kzySbPl9
280408852841762816,Sun Dec 16 20:27:34 +0000 2012,RT @LupuUlula: Identificati gli spettatori che hanno applaudito Berlusconi. Uno ha dichiarato di voler collaborare con la Giustizia.
280406936049029121,Sun Dec 16 20:19:57 +0000 2012,RT @gianlucaneri: â–ˆâ–ˆâ–ˆâ–ˆâ–ˆ non ha Twitter e non Ã¨ stato dalla Dâ€™Urso. â–ˆâ–ˆâ–ˆâ–ˆâ–ˆ non Ã¨ fidanzato. â–ˆâ–ˆâ–ˆâ–ˆâ–ˆ non esiste: piantatela di riportare i de ...
280406566707011586,Sun Dec 16 20:18:29 +0000 2012,"RT @makkox: ascolto Mario Sconcerti dire che sono stati accesi dei ""nei"". Dopo 15' realizzo che era il plurale di ""neon"". Poi sento urla ..."
280360296751722499,Sun Dec 16 17:14:38 +0000 2012,@ementana inquietante â€¦..
280359634454327297,Sun Dec 16 17:12:00 +0000 2012,RT @marrone39: Volevo dedicare questa vittoria ad Alessio e Riccardo e alle loro famiglie! Avanti cosÃ¬! Buona serata a tutti!
280359335530471424,Sun Dec 16 17:10:49 +0000 2012,@pavanmassimo materazzi Ã¨ un insulto allâ€™intelligenza
280358877042716672,Sun Dec 16 17:08:59 +0000 2012,RT @MCriscitiello: Chiedo scusa. Ho sbagliato previsione. Campionato finito a Marzo! Di questo passo dopo Natale inutile ricominciare. B ...
280318476000825344,Sun Dec 16 14:28:27 +0000 2012,@juventusfc @ClaMarchisio8 manifesta superioritÃ
280276935748239360,Sun Dec 16 11:43:23 +0000 2012,RT @cristumedei: Via Carso - cronaca di un famelico scempio http://t.co/XF9F1B5f
280266214079619072,Sun Dec 16 11:00:47 +0000 2012,#instaweatherpro app http://t.co/WGdnfmr #weather now in #Milano http://t.co/uvwa1T8
280255376652398593,Sun Dec 16 10:17:43 +0000 2012,RT @La_Lettura: La diffamazione con un #retweet: rischi e conseguenze penali del cattivo uso dei social media (@fedecolonna) http://t.co ...
280249679663484929,Sun Dec 16 09:55:05 +0000 2012,RT @sudsoundsystem: Oggi 20.000 tarantini sono scesi in piazza ma nessun TG nazionale ne ha parlato. RT Please! #Taranto #Ilva
280243839892090880,Sun Dec 16 09:31:52 +0000 2012,"@antoniocorsa ricordo bene, specialmente le visite mediche giÃ  prenotate per Xabi Alonso :-)"
279999485470470144,Sat Dec 15 17:20:54 +0000 2012,"Pink Floyd, una raritÃ  dalla lavorazione di The Dark Side Of The Moon - Music Post http://t.co/Zyy8kMN via @mpost_it"
279988859293540352,Sat Dec 15 16:38:40 +0000 2012,@piacerescrivere grazie :-)
279976116784078848,Sat Dec 15 15:48:02 +0000 2012,RT @giulianopisapia: #NeveMilano Per segnalare ghiaccio o accumuli di neve sono attivi i numeri 02/88465001/2 e la mail salaoperativapc@ ...
279957975588810753,Sat Dec 15 14:35:57 +0000 2012,"RT @GenCarotenuto: Per 15 giorni Bersani ha creduto di vincere. Ora BCE, Vaticano e poteri forti gli fanno marameo con Monti. Tanto vale ..."
279933418928758784,Sat Dec 15 12:58:22 +0000 2012,RT @vnotarfrancesco: Ecco le visite dai singoli motori di ricerca #convegnogt la linea blu Ã¨ Google http://t.co/QPM6nylq
279897544732061697,Sat Dec 15 10:35:49 +0000 2012,@GiulioTerzi i produttori di armi ringraziano commossi
279897314485739520,Sat Dec 15 10:34:54 +0000 2012,RT @GenCarotenuto: Strage di bambini in USA: In Italia c'Ã¨ un partito che da anni vuole fare come gli Stati Uniti proponendo la libertÃ   ...
279896635239182337,Sat Dec 15 10:32:12 +0000 2012,RT @gadlernertweet: Contro la mignottocrazia e i furti dell'era Formigoni oggi c'Ã¨ un primo rimedio: votare alle primarie civiche per un ...
279890238376136704,Sat Dec 15 10:06:47 +0000 2012,RT @giulianopisapia: #NeveMilano Ricordiamo che per segnalare eventuali criticitÃ  sono attivi i numeri 02/88465001/2 o la mail salaopera ...
279711273682337792,Fri Dec 14 22:15:39 +0000 2012,"RT @bendtnerb52: what the hell is going on, shooting chirldren in school.. Fell so sad for peoples loses, no one can imagin how it feels ..."
279688062865375232,Fri Dec 14 20:43:25 +0000 2012,#instaweatherpro app http://t.co/WGdnfmr #weather now in #Milano http://t.co/4jmyjSz
279647383380443137,Fri Dec 14 18:01:46 +0000 2012,http://t.co/PILqdVg
279539311710461952,Fri Dec 14 10:52:20 +0000 2012,"@ementana oplaâ€™ e anche questa volta la sinistra si Ã¨ giocata la vittoriaâ€¦..come diceva qualcuno, moriremo democristiani"
279538797987901440,Fri Dec 14 10:50:17 +0000 2012,@GrazianoCampi fa sempre parte del fatto che sei giornalista e â€¦â€¦.
279510371545522176,Fri Dec 14 08:57:20 +0000 2012,RT @lucasofri: In questa nevicata vedo un grosso rischio populismo.
279490756723494913,Fri Dec 14 07:39:24 +0000 2012,#instaweatherpro app http://t.co/WGdnfmr #weather now in #Milano http://t.co/YuQjbln
279481196260495362,Fri Dec 14 07:01:24 +0000 2012,@GianniBalzarini Milano eâ€™ bianca e nera ;-)
279337825734893569,Thu Dec 13 21:31:42 +0000 2012,"@colvieux @byoblu @M_Mannetti peccato, iniziavo a divertirmi"
279309748661260288,Thu Dec 13 19:40:08 +0000 2012,@bendtnerb52 no fear youâ€™ll come back soon ðŸ‘
279309407932805120,Thu Dec 13 19:38:46 +0000 2012,"RT @francidemarco: A #berlusconi gli abiti li fa Caraceni a Milano, le cravatte Marinella a Napoli, le scarpe la Merkel a Bruxelles."
279309176935702528,Thu Dec 13 19:37:51 +0000 2012,@il_libertario non se ne Ã¨ mai andato
279308605642117120,Thu Dec 13 19:35:35 +0000 2012,"RT @LiaCeli: La storia si ripete sempre tre volte: la prima come tragedia, la seconda come farsa, la terza come Berlusconi."
279308433084260354,Thu Dec 13 19:34:54 +0000 2012,@LuigiLigotti piÃ¹ che profumo di sinistra eâ€™ odore di marcio di destra
279308001230327810,Thu Dec 13 19:33:11 +0000 2012,@AngelaAzzaro serve a qualcuno â€¦..
279307505723654145,Thu Dec 13 19:31:13 +0000 2012,@emiliopappagall @AngelaAzzaro togli pure il punto interrogativo
279290223861567488,Thu Dec 13 18:22:32 +0000 2012,RT @TweetGino: #91puntitestedicazzo
279287906668015616,Thu Dec 13 18:13:20 +0000 2012,@stenax serietÃ  e dignitÃ  sconosciute a lor signori
279286013073952770,Thu Dec 13 18:05:49 +0000 2012,RT @stenax: Il 13 dicembre di un anno fa un fascista simpatizzante di Casapound uccise a Firenze Samb Modou e Diop Mor. Ricordiamolo.
279284649388281856,Thu Dec 13 18:00:23 +0000 2012,RT @stenax: Giornale e Libero sono diventati filomontiani. Miracoli di un giornalismo solido e di grandi principi.
279243090865307649,Thu Dec 13 15:15:15 +0000 2012,Berlusconi ... again?! http://t.co/dxZMOYT #Italy via @Avaaz
278988278416416768,Wed Dec 12 22:22:43 +0000 2012,Banks pay record money-laundering fine. Why isn't anyone going to jail? http://t.co/5j2LA2c  via @Avaaz
278988173902745601,Wed Dec 12 22:22:18 +0000 2012,@ALDEADLE don't let #banksters off the hook. Stand with Commissioner @MBarnierEU
278946119713710080,Wed Dec 12 19:35:12 +0000 2012,@ementana e cosÃ¬ il cerino passa in mano a Montiâ€¦â€¦ colpo basso
278924616620204032,Wed Dec 12 18:09:45 +0000 2012,"Ambrosoli, lo strano lombardo: Â«Il federalismo Ã¨ un bluffÂ» - Europa http://t.co/JLjBQLV via @weuropa"
278910119209758720,Wed Dec 12 17:12:08 +0000 2012,"RT @LupuUlula: Twitter ha un sistema di sorveglianza automatico che sospende automaticamente gli account segnalati da piÃ¹ persone, credo ..."
278908441135820800,Wed Dec 12 17:05:28 +0000 2012,RT @lucasofri: Le regole per le primarie per i parlamentari le hanno fatte Stumpo e Berlinguer: ci si deve registrare il 25 tra le 12 e  ...
278898785151750144,Wed Dec 12 16:27:06 +0000 2012,"RT @roanjohnson: #PiazzaFontana l'evento che cambiÃ² la storia d'Italia. La mano fu fascista, la mente dei potenti, la colpa andÃ² sugli a ..."
278740254884769793,Wed Dec 12 05:57:10 +0000 2012,"RT @funkysurfer: Spero proprio che sia vero che stamattina #firmateildecreto ! #AgendaDigitale subito, il paese ne ha un bisogno disperato."
278624628732223490,Tue Dec 11 22:17:43 +0000 2012,http://t.co/0GjDeBl
278623381983748096,Tue Dec 11 22:12:45 +0000 2012,"@immaso81 @LUCIANOMOGGI finite, se vuoi abbiamo un passaporto falso"
278578837615431680,Tue Dec 11 19:15:45 +0000 2012,@LaZanzaraR24 baciamo le mani
278552656925032448,Tue Dec 11 17:31:43 +0000 2012,RT @RobertoRho: Sabato le #primarie del csx in #Lombardia per scegliere il candidato presidente. Quello del cdx uscirÃ  da pranzi e cene  ...
278545856649650176,Tue Dec 11 17:04:42 +0000 2012,RT @clubscuola_it: La mafia teme piÃ¹ la cultura che la giustizia: investiamo in cultura.- Don Luigi Ciotti -
278540397989478401,Tue Dec 11 16:43:00 +0000 2012,@ispazio ricevuto settimana scorsa bloccato immediatamente
278538103759704064,Tue Dec 11 16:33:53 +0000 2012,RT @Frbarberini: â€œ@greenMe_it: La tosse? Combattila con la cioccolata!La teobromina co... http://t.co/sxYM8K3Vâ€...non vedo l'ora di ave ...
278386779277643776,Tue Dec 11 06:32:35 +0000 2012,RT @AntDeRosa: Love this cover http://t.co/momhtcSR
278377311315828737,Tue Dec 11 05:54:57 +0000 2012,RT @ChiaraCacciott1: A Natale spendiamo soldi che non abbiamo per comprare cose inutili a persone di cui spesso non ci importa una sega. ...
278268761704919040,Mon Dec 10 22:43:37 +0000 2012,GREAT idea via @pinterest http://t.co/fiD1HMc
278268187089453056,Mon Dec 10 22:41:20 +0000 2012,banksy via @pinterest http://t.co/4Rghbpg
278265511681335296,Mon Dec 10 22:30:42 +0000 2012,@AngelaAzzaro probabilmente al fondo clessidra non piaceva
278251055450583040,Mon Dec 10 21:33:15 +0000 2012,"RT @fabiochiusi: Alfano e Dell'Utri si danno del Â«povero disgraziatoÂ» l'un l'altro. Senza capire che i poveri disgraziati siamo noi, cos ..."
278245418083704833,Mon Dec 10 21:10:51 +0000 2012,RT @CozzolinoSalvo: Diffondiamo l'appello del nostro amico Gigi Moncalvo? http://t.co/PeH1VZOz
278236300132372480,Mon Dec 10 20:34:37 +0000 2012,"@gianlucaneri purtroppo lo so, ci lavoro"
278235977883996162,Mon Dec 10 20:33:21 +0000 2012,RT @Ludus: Il figlio di Bossi ha detto che fa l'agricoltore agricolo. Manco le famose braccia rubate all'agricoltura...
278234879408361473,Mon Dec 10 20:28:59 +0000 2012,"@enquire_mag cerchiamo di essere un poâ€™ piÃ¹ precisi, cribbio :-)"
