tid,time,tweet
307859950158364673,Sat Mar 02 14:28:26 +0000 2013,Animals - Muse: http://t.co/43MHL5ouNB via @youtube
307858788084482048,Sat Mar 02 14:23:49 +0000 2013,Kevin Yost – Intentions http://t.co/xDraworXfJ
307857174481223681,Sat Mar 02 14:17:24 +0000 2013,Depeche Mode - Walking In My Shoes: http://t.co/2l0qJmqxXH via @youtube
307852435676872706,Sat Mar 02 13:58:34 +0000 2013,Weather Report  - Mysterious Traveller: http://t.co/JiIXOLfG0V via @youtube
307851902564069376,Sat Mar 02 13:56:27 +0000 2013,Spaces - Larry Coryell: http://t.co/I5EjV6sCa6 via @youtube#JazzRock
307851282901762049,Sat Mar 02 13:54:00 +0000 2013,"Larry Coryell - Chris, Album: Spaces (1969).: http://t.co/Zcxsa4HQjv via @youtube#JazzFusion"
307851063824896000,Sat Mar 02 13:53:07 +0000 2013,Larry Coryell - Blues For Django And Stephane: http://t.co/dXTfMlQznC via @youtube
307837094569590784,Sat Mar 02 12:57:37 +0000 2013,Ricomincia lo psicodramma di #Cassano e le liti con allenatore e club.Il lupo perde il pelo ma non il vizio....
307836595011194880,Sat Mar 02 12:55:38 +0000 2013,RT @lunacla74: @gigimingarini1 a me piacerebbe un sondaggino che chiedesse a chi ha votato #M5S chi è #Casaleggio ????
307835345741942784,Sat Mar 02 12:50:40 +0000 2013,RT @kiuzhack: #spotify: da tutta la musica del mondo Gratis a solo quella che decidono loro a 9.90 al mese
307825002940620800,Sat Mar 02 12:09:34 +0000 2013,Pat Metheny - And I Love Her (The Beatles): http://t.co/cLpYZSFFCd via @youtube
307823711652818945,Sat Mar 02 12:04:26 +0000 2013,Birds of Fire - Mahavishnu Orchestra: http://t.co/NjRlLDgoRs via @youtube#JazzRock
307823173158707200,Sat Mar 02 12:02:18 +0000 2013,Incident at Neshabur ~ Santana: http://t.co/xrFf036ced via @youtube#JazzRock
307794518340685825,Sat Mar 02 10:08:26 +0000 2013,RT @__pq: @foxyvol olá Claudio. #Herbie Hancock é escola de jazz ;) #morning
307793802045829121,Sat Mar 02 10:05:35 +0000 2013,"Olà Paulo,bom dia.Mitos do passado :-))RT@__pq: RT @foxyvol: Herbie Hancock - Spider: http://t.co/XFGbioylKp via @youtube#JazzRock(1976)"
307792937029337088,Sat Mar 02 10:02:09 +0000 2013,Pat Metheny Unity Band - Roofdogs: http://t.co/rbYIlSBKMm via @youtube#JazzRock
307792452251684865,Sat Mar 02 10:00:13 +0000 2013,Pat Metheny Unity Band - New Year: http://t.co/Qs29RYf0le via @youtube#JazzRock
307790812937330688,Sat Mar 02 09:53:42 +0000 2013,Herbie Hancock - Spider: http://t.co/XFGbioylKp via @youtube#JazzRock(1976)
307775165595525120,Sat Mar 02 08:51:32 +0000 2013,RT @DanielaEster5: Ram Jam - Black Betty 1977 ✌ http://t.co/J9pVRfFntN
307774776452198400,Sat Mar 02 08:49:59 +0000 2013,RT @__pq: “@RockProgPassion #progrock Clepsydra.http://t.co/MHcgy9yXFg”
307774452689694720,Sat Mar 02 08:48:42 +0000 2013,"RT @openpolitica: RT @GianlucaSgueo: I fondi #UE x la #crescita nel 2014-2020 saranno 125,7mld€ (la cifra iniziale era stata di 152,5mld€)"
307773576226947072,Sat Mar 02 08:45:13 +0000 2013,"RT @RobertoTatankaa: RT @colvieux: Hitler, discorso per le elezioni. Leggete e cercate le (cont) http://t.co/rBA69sz6cS"
307772557833146368,Sat Mar 02 08:41:10 +0000 2013,RT @Linkiesta: Casaleggio sogna un nuovo governo Monti http://t.co/ZeH10QXXip via @Linkiesta
307771865471000576,Sat Mar 02 08:38:25 +0000 2013,"RT @Linkiesta: De Gregorio, ""l'americano"" che Fini voleva ministro http://t.co/CRv4Quzs0t via @Linkiesta"
307770997283622913,Sat Mar 02 08:34:58 +0000 2013,"RT @paoladelusa: dice @profdalimonte che almeno una certezza c'è:pd,sel e listaMonti hanno i (cont) http://t.co/uUadHaKnmS"
307770801636122624,Sat Mar 02 08:34:11 +0000 2013,"RT @luciocincinnato: M5S, metà elettorato favorevole ad alleanze . Il 68% è sicuro:  http://t.co/JhMEzsQjCn via @repubblicait"
307770011869642753,Sat Mar 02 08:31:03 +0000 2013,"RT @repubblicait: Si è impallato l'hard disk di Curiosity: anche su Marte c'è la ""modalità provvisoria"" http://t.co/v0O3chIFvr"
307760291935031296,Sat Mar 02 07:52:26 +0000 2013,@MaLupoz Leggende.Proprio cosí :-).Ciao
307624949936443392,Fri Mar 01 22:54:38 +0000 2013,Fabio Concato - Provaci Tu http://t.co/BppWAj4qKo
307624284157779968,Fri Mar 01 22:51:59 +0000 2013,"PFM + il mitico Ian Anderson - La carrozza di Hans, Live 2010 http://t.co/FfsCU4oSQ5"
307623239302148097,Fri Mar 01 22:47:50 +0000 2013,PREMIATA FORNERIA MARCONI - GERANIO http://t.co/9AaEYhlt0o
307622725776728066,Fri Mar 01 22:45:47 +0000 2013,Premiata Forneria Marconi - Il Banchetto (1972) http://t.co/WNhC7ocHib
307619130461274115,Fri Mar 01 22:31:30 +0000 2013,RT @RobertoForzano: Bravo #Peluso. Bene sia in difesa che nella fase offensiva.Molto meglio di #DeCeglie.#NapoliJuve
307600481927180288,Fri Mar 01 21:17:24 +0000 2013,@acemagic1970 1-1
307590836797988864,Fri Mar 01 20:39:04 +0000 2013,RT @Fran2164: RT @guardian: Sicily's Mount Etna volcano erupts – video http://t.co/NNRdIwkMd7 via @GuardianVideo
307590702022422528,Fri Mar 01 20:38:32 +0000 2013,"Arbitraggio ""ambientale"":rigore plateale negato e mancato rosso a Cavani#NapoliJuve"
307590000579600384,Fri Mar 01 20:35:45 +0000 2013,RT @adyglio: #Eruzione #Etna è emergenza cenere: Riposto e Mascali sotto la pioggia nera... http://t.co/bdCkwx2vLN #catania #cronaca
307589948209500160,Fri Mar 01 20:35:33 +0000 2013,Gomitata cristiana di Cavani....
307578230834069505,Fri Mar 01 19:48:59 +0000 2013,Mi sembra che ci sia in rete un certo imbarazzo e disorientamento della base grillina.Mi sbaglieró..#M5S
307577076209311744,Fri Mar 01 19:44:24 +0000 2013,RT @sicilianews24: #cronaca #Sicilia L'allerta meteo a Palermo secondo Donarelli http://t.co/0pRaxfMxHi
307576147946917888,Fri Mar 01 19:40:42 +0000 2013,"Santana ""Stone Flower"": http://t.co/RY4tMl4eyS via @youtube"
307390729691475969,Fri Mar 01 07:23:55 +0000 2013,RT @Einaudieditore: C'è di peggio che iniziare la giornata ascoltando gratis in anteprima il nuovo (cont) http://t.co/XjyVYY1QP7
307390364904472576,Fri Mar 01 07:22:28 +0000 2013,"@gabrytango :  soffro già di ""dipendenza"" con @Sunghia, ora ci vuoi mettere anche @lunacla74?E vabbé inguaiamoci:followBuon 1 marzo a tutti"
307389249047642112,Fri Mar 01 07:18:02 +0000 2013,Raffinatissimo buongiorno... Ciao Ale!RT@alessandra_esse: No-Man - Photographs in Black and White http://t.co/FTkssEDf8v
307383675627130881,Fri Mar 01 06:55:53 +0000 2013,Pezzo energetico ! RT @Sunghia: Un venerdì da Stranglers  - Time Was Once On My Side http://t.co/aTRMDlJFDa
307382996216995840,Fri Mar 01 06:53:11 +0000 2013,.@Sunghia gli equilibristi sono sempre alla ricerca della stabilità nelle personali e acrobatiche funi della vita.Stabilità dinamiche :-))
307380698464010241,Fri Mar 01 06:44:04 +0000 2013,"@CanzioDusi non percerpirle é impossibile,ma a volte guardarle con un maggiore distacco è un esercizio utile.Buona giornata Canzio"
307377577201389569,Fri Mar 01 06:31:39 +0000 2013,".@Sunghia Alla ricerca di elementi di bellezza e gioia nonché di allontamento momentaneo dalla ""nubi"" di questi giorni.Buongiorno carissima!"
307376670216691712,Fri Mar 01 06:28:03 +0000 2013,"@CanzioDusi Caro Canzio forse dovremmo vivere questi mesi con lo stesso distacco con cui,quando studiavamo storia,sfogliavamo decine di anni"
307375465579044864,Fri Mar 01 06:23:16 +0000 2013,"Emerson, Lake &amp; Palmer - Take a Pebble - Live 71 - with great intersections http://t.co/ngoZcnx8DQ"
307373241519988737,Fri Mar 01 06:14:26 +0000 2013,RT @Earth_Pics: The Blue River in Greenland http://t.co/kujK3jmdtK
307373001211510785,Fri Mar 01 06:13:28 +0000 2013,RT @Gruppo24ore: Oggi al via la Tobin Tax: sul Sole 24 Ore i prodotti finanziari su cui peserà di più http://t.co/Mcf0VdGiMF via @sole24ore
307369923099901954,Fri Mar 01 06:01:14 +0000 2013,RT @lonelyplanet: RT @AmandaCLong: @lonelyplanet the Pantheon in Rome. Architectural genius. Left (cont) http://t.co/TgovbwwIbh
307255080372011009,Thu Feb 28 22:24:54 +0000 2013,"RT @Serv_Pubblico: #Fo: ""Ho parlato poco fa con #Casaleggio e non è vero che il #M5S chiuso le porte al #PD"" #serviziopubblico"
307254728411205632,Thu Feb 28 22:23:30 +0000 2013,RT @tizianacampodon: Keith Jarrett - TOKYO SOLO ｢Part 2d｣: http://t.co/kiebb0Hw2M via @youtube
307253046876962816,Thu Feb 28 22:16:49 +0000 2013,RT @tizianacampodon: Keith Jarrett Osaka November 8 1976 Pt.1 4/4: http://t.co/GW39Qs3O7F via @youtube
307232679928143872,Thu Feb 28 20:55:53 +0000 2013,kevin yost in novi sad http://t.co/G11m5CbVcD
307212558375464961,Thu Feb 28 19:35:56 +0000 2013,RT @nunziapenelope: RT @carmelopalma: Chissà la strategia di D'Alema per il Conclave.
307069451977752576,Thu Feb 28 10:07:17 +0000 2013,RT @gaetanoz: The Gaetano Zappulla Daily is out! http://t.co/Uv6nOZ6pwk ▸ Top stories today via @foxyvol
307035124837539841,Thu Feb 28 07:50:52 +0000 2013,@gallettameister to you :-))
307018272769970176,Thu Feb 28 06:43:55 +0000 2013,@GandiniRozzi ....e siamo anche alle ultime stazioni.Buongiorno Nadia :-) @pedroelrey
307014569304391680,Thu Feb 28 06:29:12 +0000 2013,"RT @pedroelrey: Oltre al Papa anche gli italiani non lasciano la croce, pare"
307014341134262272,Thu Feb 28 06:28:17 +0000 2013,RT @HarvardBiz: Does your company have the right number of salespeople? http://t.co/nOm0jJppjW
307012570341076992,Thu Feb 28 06:21:15 +0000 2013,@alessandra_esse Dal cielo di @Sunghia al mare di Poseidone:splendidi buongiorno color cremisi ! Ciao Ale :-)
307009259814666241,Thu Feb 28 06:08:06 +0000 2013,RT @gallettameister: st http://t.co/T7YdYeziTV
307008289500172288,Thu Feb 28 06:04:14 +0000 2013,Cieli magici da scrutare per tenere la giusta rotta!Buongiorno Sabina RT@Sunghia:La magia funziona.. Robert Fripp-Sky http://t.co/Dm8KYu92n6
306897955158376448,Wed Feb 27 22:45:49 +0000 2013,@refor58 @insopportabile vediamo. Per ora mi sembrano solo pretattiche
306897640120012801,Wed Feb 27 22:44:33 +0000 2013,RT @Sunghia: Che la notte sia con voi... KLAUS SCHULZE - Irrlicht (III.Satz: Exil Sils Maria) (Backwards) http://t.co/0T1E74IasE
306897167065423872,Wed Feb 27 22:42:41 +0000 2013,"RT @insopportabile: Criptici, questi del Movimento Cinque Stille."
306897006587174913,Wed Feb 27 22:42:02 +0000 2013,RT @alessandra_esse: Nick Cave &amp; The Bad Seeds - Jubilee Street  http://t.co/oT5XWkGHFI
306837681206353922,Wed Feb 27 18:46:18 +0000 2013,RT @il__filosofo: RT @foxyvol: Eccezionale ! Da vedere: #Monti passion RT @cjmimun: RT @edicolafiore: Buongiorno!!!! http://t.co/742BtUuRhK
306643755904159745,Wed Feb 27 05:55:43 +0000 2013,RT @repubblicait: La prima pagina di Repubblica di oggi http://t.co/yzpgrgTDQE
306643456187588608,Wed Feb 27 05:54:31 +0000 2013,RT @alessandra_esse: Brian Eno - Music for Airports  http://t.co/qVOnfRsMxC
306643127282843648,Wed Feb 27 05:53:13 +0000 2013,RT @repubblicait: Il parlamento più giovane della storia e un deputato su tre è una donna http://t.co/idGC89Z2Do
306642682443358209,Wed Feb 27 05:51:27 +0000 2013,Eccezionale ! Da vedere: #Monti passion RT @cjmimun: RT @edicolafiore: Buongiorno!!!! http://t.co/742BtUuRhK
306642175096131584,Wed Feb 27 05:49:26 +0000 2013,"Sono pensieri della stessa tipologia che,nel mio caso,mi percorrono.Buongiorno Ale! (cont) http://t.co/bhjbqEJhav"
306508720274284546,Tue Feb 26 20:59:08 +0000 2013,Film meraviglioso!RT @marcobetta: RT @diceNiNi: @MaxBernardini consiglio Viva La Libertà di Roberto Andò con Toni Servillo... illuminante.
306508476660727812,Tue Feb 26 20:58:10 +0000 2013,RT @__pq: Anathema - The Storm Before The Calm http://t.co/7JtkLMPt3F #rock #progrock @anathemamusic #music
306508403885371392,Tue Feb 26 20:57:52 +0000 2013,@Crionecri salta
306508130727116800,Tue Feb 26 20:56:47 +0000 2013,RT @Crionecri: Dr. House SoundTrack Massive Attack (Theme Song) http://t.co/qwwweigzDJ via @youtube
306507602702000129,Tue Feb 26 20:54:41 +0000 2013,"Grazie del regalo ,Rossa.Veramente bella ! RT@rossa008: Che bella questa poesia. Volevo dirvela. http://t.co/j2NG69NfvT"
306507139097165825,Tue Feb 26 20:52:51 +0000 2013,RT @PietroSalvatori: #Quagliariello dice che #Bersani avrebbe offerto la presidenza della Camera al #M5S
306506501013512192,Tue Feb 26 20:50:19 +0000 2013,RT @francofontana43: Storace ieri è stato bocciato come deputato. Oggi lo sarà come governatore (cont) http://t.co/vIEPEFul8u
306506241935568896,Tue Feb 26 20:49:17 +0000 2013,RT @TechEcon: Ue: Neelie Kroes annuncia 50ml per sviluppo 5G | http://t.co/AsMaabNo3g #News
306505260514562048,Tue Feb 26 20:45:23 +0000 2013,RT@AXSTV:@foxyvol Love #progressiverock?Bet you also love @Yesofficial!They're live on YOUR TV March 6th! http://t.co/0p48cm9QBz #axsYES RT!
306504948026318848,Tue Feb 26 20:44:08 +0000 2013,RT @bit3lux: RT @moscatweet: .... Vabbè... Quando mi ridanno l'Imu?
306463562388348928,Tue Feb 26 17:59:41 +0000 2013,Aggiungo l'autore @Morando2020 RT @PillaPaladini: RT @foxyvol: La TV è morta (cont) http://t.co/HjcqnehU1m
306455177093861376,Tue Feb 26 17:26:22 +0000 2013,"La TV è morta http://t.co/qOBb8knr3l  Il punto1)non è vero:Grillo ha snobbato le TV,ma le TV hanno inseguito Grillo in tutte le piazze...."
306396928076304384,Tue Feb 26 13:34:54 +0000 2013,"Governissimo ?Allora invece di un Monti bis ,un Signor X semel ? (Amato)?"
306301871415513089,Tue Feb 26 07:17:11 +0000 2013,"RT @simonespetia: RT @Phastidio: Spread 332 (+37), Btp 10Y 4,77%"
306301765014405120,Tue Feb 26 07:16:46 +0000 2013,"MT @Corriereit:#Elezioni2013, ecco il nuovo #Parlamento:la composizione di #Camera e #Senato  http://t.co/mRPpXP999x"
306301469668298753,Tue Feb 26 07:15:35 +0000 2013,"RT @Corriereit: #Spoglio2013 il voto al #Senato: la mappa dei risultati, regione per regione su http://t.co/aHu79CiWpt"
306299437393801216,Tue Feb 26 07:07:31 +0000 2013,"RT @Corriereit: #spoglio2013, i dati definitivi per la #Camera http://t.co/8tXZrunezV"
306297747017965569,Tue Feb 26 07:00:48 +0000 2013,RT @Olives2008: Sia chiaro. Berlusconi non ha vinto proprio nulla. E' Grillo il vincitore. (cont) http://t.co/tWgYHCkaH7
306297475298377728,Tue Feb 26 06:59:43 +0000 2013,"RT @giornalettismo: Il commento sulla Stampa: ""Per Bersani due vitorie di Pirro"" http://t.co/6GFSDq5cou"
306294012158033920,Tue Feb 26 06:45:57 +0000 2013,RT @paoladelusa: RT @t_manfredi: Secondo @Le_Figaro l'affaire Monte Dei Paschi di Siena ha eroso il (cont) http://t.co/kH8z9SJx2W
306293115709440001,Tue Feb 26 06:42:24 +0000 2013,RT @MilanoFinanza: Ecco gli esclusi eccellenti in Parlamento. http://t.co/UuMFbtBldc
306292713664434178,Tue Feb 26 06:40:48 +0000 2013,RT @AsinoMorto: RT @stefaniaboleso: Non mi stupisce troppo il risultato del CSX e immaginavo il (cont) http://t.co/QgigiwWmFY
306291968026230785,Tue Feb 26 06:37:50 +0000 2013,RT @repubblicait: La prima pagina di Repubblica di oggi http://t.co/BURowtHVcE
306291550193856512,Tue Feb 26 06:36:10 +0000 2013,RT @paoladelusa: @riotta molto duro sull'incapacità dei sondaggisti di leggere le realtà nuove. (cont) http://t.co/ewh1YYn7oH
306291409147817984,Tue Feb 26 06:35:37 +0000 2013,"Tolti di mezzo i""piccoli"",si riuscirà adesso a fare una legge elettorale che dia al (cont) http://t.co/SGYjvA2wHg"
306290106413756416,Tue Feb 26 06:30:26 +0000 2013,"RT @paoladelusa: Attitudini italiane:dare sempre la colpa agli altri,non assumersi (cont) http://t.co/5mNRquMZFx"
306289807494107136,Tue Feb 26 06:29:15 +0000 2013,RT @francopizzetti: Stampa Riotta su sondaggisti e politici  incapaci analizzare  realtà usando (cont) http://t.co/1ed9C0vly4
306289578980036609,Tue Feb 26 06:28:20 +0000 2013,"Nella bio ti definisci ""abbastanza preoccupato"".Era una visione?  RT@simonespetia: E' raro che sia preoccupato. Oggi lo sono."
306288893374898176,Tue Feb 26 06:25:37 +0000 2013,RT@BuzzFeed:RT @BuzzFeedMusic: David Bowie appears with Tilda Swinton in the video for his new song (cont) http://t.co/UdZWHmqaH4
306288380809994240,Tue Feb 26 06:23:35 +0000 2013,"RT@patmastelotto:Or some C. O. Oh,on flight ive been listening to some kick ass Crimson Projekct bootlegs ... Japan… http://t.co/Y9RMK0ldIj"
306172169942081538,Mon Feb 25 22:41:48 +0000 2013,@__pq grazie Paulo! Grazie Sara!  @sara_rigby
306171308687888384,Mon Feb 25 22:38:23 +0000 2013,"RT @dariodivico: Diamanti: ""Il Pd ha preso 5 punti in meno del previsto. Il problema è lì"""
306170322527346688,Mon Feb 25 22:34:27 +0000 2013,"RT @rossa008: RT @antoniopolito1: Il giaguaro si tiene le sue macchie, pare"
306169539207507969,Mon Feb 25 22:31:21 +0000 2013,"@sara_rigby qual'é il nuovo disco di Steven ,Sara?"
306169280246988801,Mon Feb 25 22:30:19 +0000 2013,RT @Sunghia: Meglio perdersi nella musica... Tangerine Dream - Stratosfear http://t.co/Icz03eIJfn
306169056896102400,Mon Feb 25 22:29:26 +0000 2013,RT @simonespetia: Di nuovo nelle mani di Re Giorgio
306168775223414784,Mon Feb 25 22:28:19 +0000 2013,"RT @Prog_Rock: #ProgRock Shows  Pink Floyd Experience - New Wimbledon Theatre, London http://t.co/rUEANOCDAO  #ProgressiveRock"
306168501247303680,Mon Feb 25 22:27:13 +0000 2013,"RT @Giusva82: RT @VicinanzaL: #Ingroia al #TgLa7: non vado in Guatemala, da domani mi occupo del (cont) http://t.co/nfHTK6vgHT"
306141868373209088,Mon Feb 25 20:41:23 +0000 2013,"#PortaAporta...infatti Sechi dice a Lupi:sara vittoria al Senato del primo partiro,ma é vittoria di Pirro:non serve alla governabilità"
306141570120437760,Mon Feb 25 20:40:12 +0000 2013,"#PortaAporta a Lupi non interessa il tema della governabilità,solo le medagliette:primo,secondo,ecc"
306110182851747840,Mon Feb 25 18:35:29 +0000 2013,RT @FGoria: Italian Lower House Projection from La7 #elezioni2013 http://t.co/mEuxV1aW6W
306108250321997824,Mon Feb 25 18:27:48 +0000 2013,RT @_cise: Simulazione seggi Senato con il 66% di sezioni scrutinate: http://t.co/vggsSyhUNr #elezioni2013
306106138523484160,Mon Feb 25 18:19:25 +0000 2013,RT @_cise: Le mappe dell&amp;#8217;affluenza per provincia: http://t.co/Jj480M6taE #elezioni2013
306102653375623168,Mon Feb 25 18:05:34 +0000 2013,Affluenza al 75% :il dato più basso della storia della Repubblica.Serie storiche CISE (LUISS)http://t.co/7ly7GfuJwi
306099779086204929,Mon Feb 25 17:54:09 +0000 2013,Simulazione  Centro studi ell (LUISS) seggi Senato con il 50% sezioni scrutinate  - http://t.co/IdnFTdnXhi via @Shareaholic
306097652838309888,Mon Feb 25 17:45:42 +0000 2013,RT @profdalimonte: Simulazione seggi Senato con il 50% sezioni scrutinate #elezioni2013 #spoglio2013 #senato @_cise - http://t.co/KU28gj ...
306091975763959809,Mon Feb 25 17:23:08 +0000 2013,RT @Virus1979C: spiegate ai sondaggisti che dato generale del #Senato non conta nulla!!!!!! dateci proiezioni regione per regione. #ele ...
306032249541902336,Mon Feb 25 13:25:48 +0000 2013,@MaLupoz a ben seguirci :-)
306013390046904320,Mon Feb 25 12:10:52 +0000 2013,@ovaricamente tks! :-)
305981457682296832,Mon Feb 25 10:03:59 +0000 2013,RT @elisambeta: The elisambeta Daily is out! http://t.co/ZhxhlrK9Sh ▸ Top stories today via @GraziaDigi @aniello_nazaria @foxyvol
305930784253046784,Mon Feb 25 06:42:37 +0000 2013,RT @brendaruben1: Ogni nuovo giorno è sempre buono se ci rendiamo conto di esserci ancora una volta svegliati alla vita.
305930513074503680,Mon Feb 25 06:41:32 +0000 2013,RT @Forbes: #Oscars Winners 2013: The Full List http://t.co/jAeExpl4Rb
