tid,time,tweet
228629265103589376,Thu Jul 26 23:13:59 +0000 2012,RT @emilio_fede: @stanzaselvaggia tweet impazzito rifiuta tutti i moei messaggi ..passano facebooh
228627807687823360,Thu Jul 26 23:08:11 +0000 2012,RT @BuddaBlog: Come faccio a parlarti seriamente se le tue tette continuano a fissarmi!
228603760346296321,Thu Jul 26 21:32:38 +0000 2012,RT @David_IsayBlog: Ho il corpo di un 20enne. Devo solo decidere dove nasconderlo.
227850356607045632,Tue Jul 24 19:38:52 +0000 2012,RT @QueenWillRock: Ask Phoebe! Head over to the brand new Freddie Mercury website - http://t.co/7xTxjtZK - and pose a question to... htt ...
227844830284369920,Tue Jul 24 19:16:55 +0000 2012,"RT @andreapoles79: Ok. Tirate su il sipario, spalancate gli occhi, urlate il vostro nome e gridate il vostro amore, fino a sgolarvi.La ..."
226741967390916608,Sat Jul 21 18:14:32 +0000 2012,RT @cicciogia: Il tweet è la forma più onesta e disinteressata di comunicazione. E' un pensiero. Tutto il resto è struttura.
226731661826613248,Sat Jul 21 17:33:35 +0000 2012,"RT @Chaos_OfTrouble: Visto che il passato può influenzare il futuro, non ci resta che sperare in un passato migliore."
226670641171009538,Sat Jul 21 13:31:06 +0000 2012,The #RedSpecial and the Master#BrianMay http://t.co/nORApIiU
226670129830850560,Sat Jul 21 13:29:04 +0000 2012,#Freddie for a day? http://t.co/aL9S46my
226669427708555265,Sat Jul 21 13:26:17 +0000 2012,Tiffany #Toth http://t.co/IvoaKvbh
226658329009729536,Sat Jul 21 12:42:11 +0000 2012,"RT @rilaws: Cool. Instead of saying ""Oh god, sorry, didn't know,"" @NRA_Rifleman just deleted the tweet instead. http://t.co/bXhr4NeO"
226357617457512448,Fri Jul 20 16:47:16 +0000 2012,"RT @emergency_ong: ""I have a dream"" - Martin Luther King"
226357535177854976,Fri Jul 20 16:46:56 +0000 2012,Steve Say Relax!!!
226357249541541888,Fri Jul 20 16:45:48 +0000 2012,"RT @QueenWillRock: OK, who is in this year?http://t.co/2tL5wnQA http://t.co/IkcBkS34"
226356471787560960,Fri Jul 20 16:42:43 +0000 2012,"RT @99Posse: A genova, 11 anni fa, Carlo Giuliani poteva essere chiunque di noi http://t.co/wTKcJWmb"
225725383608266752,Wed Jul 18 22:54:59 +0000 2012,"RT @QueenWillRock: Freddie voted No.3 Greatest Rock Star Ever in Kerrang Magazine...hey, he has to give the others a chance sometime...  ..."
221636054355156992,Sat Jul 07 16:05:27 +0000 2012,"RT @fattoquotidiano: Napoli, no di 21 consiglieri comunali Pdl, Pd e Sel alla proposta Idv di donare i 100 euro di diaria ai #terremotat ..."
221596873125920771,Sat Jul 07 13:29:46 +0000 2012,"RT @pinkfloyd: Today we remember Roger Keith ""Syd"" Barrett, who very sadly passed away on this day in 2006."
221384953152278528,Fri Jul 06 23:27:40 +0000 2012,RT @repubblicait: #Internet oscurato da un virus: lunedì il rischio Apocalisse http://t.co/dUL4otPZ Ecco come scoprire se siete stati in ...
221350947035680768,Fri Jul 06 21:12:32 +0000 2012,RT @ViolaXenia: Exercises in Free Love - (Freddie Mercury) Tribute to Rudolf Nureyev: http://t.co/mkI3nqG7 via @youtube
221343275024519168,Fri Jul 06 20:42:03 +0000 2012,RT @MayaDjordjevic: Oggi è la giornata mondiale del bacio... KISS http://t.co/pysETPWh
221045444216762368,Fri Jul 06 00:58:35 +0000 2012,"Querelo gli inglesi, perchè guidano all'incontrario #QuerelaConPaola"
221045198342463488,Fri Jul 06 00:57:36 +0000 2012,Querelo il #Diavolo per tutte le volte che mi ha messo in tentazione #QuerelaConPaola
221043978655637504,Fri Jul 06 00:52:45 +0000 2012,Querelo Beautiful perchè non lo vedrò mai finire #QuerelaConPaola
221043734786228224,Fri Jul 06 00:51:47 +0000 2012,RT @AntonioSantise: Querelo #Schettino perche' continua a dire che e' stato lo scoglio a tagliargli la strada #querelaconpaola
221043041971089408,Fri Jul 06 00:49:02 +0000 2012,Querelo Rocco Papaleo per non avermi fatto ancora il pieno di benzina #QuerelaConPaola
221042682871558144,Fri Jul 06 00:47:37 +0000 2012,A proposito il prossimo esodato o disoccupato sarà #DeSica
221042479347146752,Fri Jul 06 00:46:48 +0000 2012,Querelo De Laurentis per aver deciso di smettere con i #Cinepanettoni con #DeSica #QuerelaConPaola
221041123869728768,Fri Jul 06 00:41:25 +0000 2012,"RT @RobTallei: Margherita Hack, lei che nome darebbe a questo anticiclone? “Caldo boia. E basta”. Genio."
221040557223452672,Fri Jul 06 00:39:10 +0000 2012,RT @ivansbordone: Domani qualcuno si sveglierà con la voglia di cambiare il mondo. Ma sarà accecato da Paola Ferrari e non vedrà il dà f ...
220671007185309696,Thu Jul 05 00:10:42 +0000 2012,RT @pinkfloyd: The Pink Floyd The Wall movie retrospective exhibition is staged at London's Blackall Studios from July 13th-18th: http:/ ...
220260329098190848,Tue Jul 03 20:58:49 +0000 2012,Il rap su #Napoleone che beve #Redbull mi mancava
220247027655778304,Tue Jul 03 20:05:58 +0000 2012,Standing ovation per #House
220205743037616128,Tue Jul 03 17:21:55 +0000 2012,"RT @masonotarianni: Malasanità, soldi per le armi, tagli al lavoro al sociale, alle scuole e alla ricerca. #dagrande? mandarli tutti a c ..."
220174780488359936,Tue Jul 03 15:18:52 +0000 2012,RT @QueenElisabetty: Quando nel 2047 loro saranno così... io starò ancora sul trono #sapevatelo http://t.co/ReIT6Zx3
220173755962507266,Tue Jul 03 15:14:48 +0000 2012,"RT @fattoquotidiano: #Aldrovandi, petizione per espellere i poliziotti. Firmano Erri De Luca e don Gallo #veritàperAldrohttp://t.co/nfJ ..."
219904207069782017,Mon Jul 02 21:23:43 +0000 2012,RT @ARDIGO: Per favore passate parola: Facciamoadesso.it il portale per rimettere in moto il commercio emiliano danneggiato http://t.co/ ...
219900044470525952,Mon Jul 02 21:07:10 +0000 2012,RT @ViolaXenia: ROBERT PLANT + QUEEN - Innuendo / Kashmir / Thank You: http://t.co/rEpfaijp #Innuendo leggendaria
219849067809869825,Mon Jul 02 17:44:37 +0000 2012,RT @ViolaXenia: The Logical Song by Roger Hodgson (former Supertramp singer songwriter): http://t.co/Ee5Omh75 via @youtube
219840043341189125,Mon Jul 02 17:08:45 +0000 2012,#Twitter è stato superato da #Google+ con 150 milioni di utenti attivi al mese http://t.co/mQlS1dcE
219662056092221441,Mon Jul 02 05:21:29 +0000 2012,Ogni mattina muoio dalla voglia di vedere le prime pagine di #Libero e il #Giornale #Sapevatelo #SpagnaItalia
219661312702152704,Mon Jul 02 05:18:32 +0000 2012,Ma la Spagna dopo aver sistemato l'Italia non potrebbe pensare alla #Padania #SpagnaItalia
219656290459324417,Mon Jul 02 04:58:35 +0000 2012,Sapete se i telecronisti Rai hanno smesso di fare danni? Per il momento #SpagnaItalia
219655366726787072,Mon Jul 02 04:54:55 +0000 2012,"Buongiorno a tutti, bentornati alla realtà dopo #SpagnaItalia lo #spread esiste ancora :("
219651545938149376,Mon Jul 02 04:39:44 +0000 2012,RT @twitstupidario: Da domani #Balotelli per l'italiano medio torna a essere negro. #thisisitaly #SpagnaItalia
219489289531179008,Sun Jul 01 17:54:59 +0000 2012,The Afghan Girl - La ragazza Afghana di Steve McCurry del 1984 per #NationalGeographic Bellissima Peace and Love ☮ http://t.co/XkqZhWGp
219467455997816834,Sun Jul 01 16:28:13 +0000 2012,"Ho bisogno di nuovi limiti, il ridicolo è già stato ben doppiato."
219465537397329921,Sun Jul 01 16:20:36 +0000 2012,"Nastri d'argento, trionfa #Sorrentino il miglior film è 'This Must Be the Place' http://t.co/sQrRGcqy"
219464803259920384,Sun Jul 01 16:17:41 +0000 2012,"Monsignor #Gemma ""Gli indemoniati come i down"" http://t.co/zGNZIb3R"
219464191273209858,Sun Jul 01 16:15:15 +0000 2012,"La lista del Digital Power Index, le persone più influenti di #Internet http://t.co/dQGVOqWe"
219462344277901313,Sun Jul 01 16:07:54 +0000 2012,#KatyPerry nega di essere nel cast sul biopic su Freddie #Mercury con Sacha Baron Cohen http://t.co/pEgllIxw
219462024617410560,Sun Jul 01 16:06:38 +0000 2012,RT @SanPietroePaolo: Mia madre é una Topa! Cit. Mickey Mouse
219297641849294850,Sun Jul 01 05:13:26 +0000 2012,RT @Capitan_ovvi0: #SuTwitterHoImparatoChe usando twitter il tasto cancelletto # non è più impolverato ed inutilizzato come prima.
219296718607495170,Sun Jul 01 05:09:46 +0000 2012,RT @IdeeXscrittori: Forse c'è qualcosa di peggio di Umberto Bossi in canottiera. Ma non riesco a immaginarlo
219294781614981122,Sun Jul 01 05:02:04 +0000 2012,RT @IdeeXscrittori: Oggi qualcuno si sveglierà con la voglia di cambiare il mondo. Ma chi si sveglierà con la voglia di fermarlo avrà la ...
219205268830044161,Sat Jun 30 23:06:23 +0000 2012,RT @GColantuoni: 'I due mali della società italiana sono: il moralismo e il qualunquismo'.(P.Pasolini)
219205092149170178,Sat Jun 30 23:05:41 +0000 2012,RT @RandagiaMente: @el_buddy Twitter è l'unico posto in cui una donna può stare tutto il giorno alle prese con un uccello e non esser co ...
219121211777617921,Sat Jun 30 17:32:22 +0000 2012,"RT @Tallaaa: ""Pozzi nani"". http://t.co/xlv1h47H"
218753195109908482,Fri Jun 29 17:10:00 +0000 2012,"RT @repubblicait: ""E - il mensile"" racconta l'Occupy Usa mai visto http://t.co/ogE26Tnb"
218711496937582594,Fri Jun 29 14:24:18 +0000 2012,RT @ilBROdellaTI: Se @Iddio vuole domenica Travaglio tifa per la Spagna.  #GermaniaItalia #euro2012
218471922655174656,Thu Jun 28 22:32:20 +0000 2012,In #Italia ogni occasione è buona per fare #Crisi :)
218470944698679296,Thu Jun 28 22:28:26 +0000 2012,"RT @eguanella: ""Nessun popolo é più sconvolto dei tedeschi quando i loro piani falliscono. Non sono in grado di improvvisare"". Churchill"
218470431328452608,Thu Jun 28 22:26:24 +0000 2012,"RT @TiNoZz0: Gli italiani sono quel popolo che riesce a scendere in piazza solo per il calcio, purtroppo!"
218469470639894528,Thu Jun 28 22:22:35 +0000 2012,"RT @IdeeXscrittori: Oddio, tutta questa campagna contro i brutti e non sei nemmeno figa. @LeTwittine"
218412884353495040,Thu Jun 28 18:37:44 +0000 2012,La #Merkel ha sentenziato: 10 italiani per ogni fallo subito #ItaliaGermania
218411292728377345,Thu Jun 28 18:31:24 +0000 2012,"RT @pearegis: ""Quand'ero piccolo i miei genitori hanno cambiato casa una decina di volte. Ma io sono sempre riuscito a trovarli.""Woody  ..."
218411138478637057,Thu Jun 28 18:30:47 +0000 2012,Da questa partita avremmo il verdetto se mangeremo spaghetti o crauti a vita #ItaliaGermania
218390124898172929,Thu Jun 28 17:07:17 +0000 2012,#Como dopo #Gubbio é la città con maggior percentuale di matti per km2 in #Italia #sapevatelo
218388698637672448,Thu Jun 28 17:01:37 +0000 2012,RT @StefanoFeltri: #euco il 28 giugno 1914 comincio di fatto a sarajevo la prima guerra mondiale. evitiamo il bis. questo il messaggio d ...
218388400531705857,Thu Jun 28 17:00:26 +0000 2012,"Come al solito ci ricordiamo di essere italiani solo quando c'è la nazionale, poi quando fatturiamo pensiamo all'estero?"
218386173121396736,Thu Jun 28 16:51:35 +0000 2012,"RT @StefanoFeltri: #euco prendiamo in prestito #martinschulz e diamogli il Pd per qualche anno, please! Questo si che e' un leader di si ..."
218354425654296576,Thu Jun 28 14:45:26 +0000 2012,Un #tweet in memoria per tutte le monete perse in macchina. Con quelle potremmo pagarci l'inteto debito dell Italia
218347822087548929,Thu Jun 28 14:19:12 +0000 2012,Roberto #Vecchioni da giovane si faceva chiamare #Jovanotti ? :) #TuttipazzixRDS
218329690698563584,Thu Jun 28 13:07:09 +0000 2012,#ClaudioTosi stava volantinando contro i tagli del Governo. Lo hanno arrestato e portato via così.Tutte le info qui: http://t.co/Tx18OLRX
218124649047928833,Wed Jun 27 23:32:23 +0000 2012,"RT @Nonciclopedia: #NonCinema: ""Lo chiamavano Pullover"" &gt; http://t.co/Ng6yjj60"
218124422761037824,Wed Jun 27 23:31:29 +0000 2012,@IdeeXscrittori: Oggi compio due anni su Twitter :) Auguri e 1000 di questi tweet
218107429437718531,Wed Jun 27 22:23:58 +0000 2012,#quellocheledonnevogliono non si sà perchè non sanno ciò che vogliono ma sanno quello che non vogliono
217758276367032322,Tue Jun 26 23:16:33 +0000 2012,"Ora posso dirlo, grazie a Megan Gale per avermi rovinato l'infanzia"
217751340552687616,Tue Jun 26 22:48:59 +0000 2012,Le Sister Sledge ballavano meglio delle nuove veline #Sapevatelo
217750686698442752,Tue Jun 26 22:46:23 +0000 2012,RT @TristeMietitore: Ho scritto il nome di Andreotti sul mio Death Note. Alla voce “Fallimenti”. #Sapevatelo
217750293146902528,Tue Jun 26 22:44:50 +0000 2012,Angelina #Jolie ha debuttato davanti alle telecamere nel video di Alta Marea di #Venditti #Sapevatelo
217748680218906624,Tue Jun 26 22:38:25 +0000 2012,"Adesso l'Italia ha grossi problemi con la sua terra, sembra che non ci voglia più sopra di lei #Terremoto"
217736684601749504,Tue Jun 26 21:50:45 +0000 2012,"RT @xtuttiquelliche: Se siamo naufraghi qui sulla Terra allora non ci resta che innamorarci di una donna, della gente, dei paesaggi, dei ..."
217731520935374848,Tue Jun 26 21:30:14 +0000 2012,RT @MisteroTv: L'orologio firmato Mistero con il countdown della profezia Maja da lunedì su http://t.co/zli5BNDT in edizione limitata. h ...
217731375460139008,Tue Jun 26 21:29:39 +0000 2012,"RT @LeTwittine: I belli domineranno il mondo, i brutti sono destinati ad estinguersi"
217730795824095232,Tue Jun 26 21:27:21 +0000 2012,RT @pierochat: ciao io sono sadomaso se non vedo non credo
217237904890671106,Mon Jun 25 12:48:47 +0000 2012,"RT @QueenElisabetty: Il 70% delle donne vogliono un uomo che sia intelligente,ricco e carismatico che sappia fare bene l'amore. Il 70% d ..."
217237650577440769,Mon Jun 25 12:47:46 +0000 2012,"RT @emergency_ong: Domani la giornata contro la #tortura, praticata in 101 Paesi del mondo"
216598020542840835,Sat Jun 23 18:26:06 +0000 2012,RT @robertosaviano: Una cosa che tutti dovrebbero sapere? Dopo il tramonto abbiamo sempre bisogno di qualcuno. Enrique Vila-Matas
215606536540651521,Thu Jun 21 00:46:18 +0000 2012,"RT @itsloveforpayne: Mi metto sotto una doccia gelida e spero di non uscirne piu, tanto la mia presenza verrà sempre ignorata, qua e ovu ..."
215224971012751360,Tue Jun 19 23:30:06 +0000 2012,"RT @oliviawilde: “@ColbertReport: Tonight: @OliviaWilde !"" I came early. Warmed up your seat. Rearranged your notes. You are welcome. ht ..."
214885814742683649,Tue Jun 19 01:02:25 +0000 2012,RT @davidelico: La felicità si misura in Balotelli: Inzaghi ad esempio esulta in -260mila Balotelli. #italiairlanda
214885253456732160,Tue Jun 19 01:00:11 +0000 2012,RT @Comeprincipe: Ma sbaglio o Keane è più vecchio di Trapattoni?
214884417435475971,Tue Jun 19 00:56:52 +0000 2012,RT @marcosalvati: Pannofino è al terzo Tavernello e vede cose che noi non vediamo.
214884376712982528,Tue Jun 19 00:56:42 +0000 2012,RT @Virus1979C: peggio di questa Nazionale solo i commentatori Rai e Pannofino. #ItaliaIrlanda
214884252561575937,Tue Jun 19 00:56:12 +0000 2012,"RT @augustociardi: #Pannofino vince il premio ""inflazionato dell'anno"". Non guardo nell'oblò della lavatrice per timore di vederlo pure  ..."
214867600210006016,Mon Jun 18 23:50:02 +0000 2012,Il ritorno di Mauro #Repetto con gli #883 #Pezzali &amp; J.Ax - Sempre Noi http://t.co/t1jUcOlD
214501343157682179,Sun Jun 17 23:34:40 +0000 2012,"#Tweetconsiglio RocketDock, la #dockbar per #Windows! http://t.co/uA9n7rCy da @ingamedeo"
214497650249175041,Sun Jun 17 23:19:59 +0000 2012,#Tweetconsiglio #Ubuntu 12.04 Le prime impressioni di Kappa http://t.co/ZeYnwvaj da @andreakappe97 @ingamedeo
214489709026619393,Sun Jun 17 22:48:26 +0000 2012,L'IMU l'ha voluta la Lega via @beppe_grillo http://t.co/hLBmO6WA
214488176461492226,Sun Jun 17 22:42:20 +0000 2012,L'interessante passato di Mario #Monti come dirigente della #Fiat: http://t.co/q357tyxZ
214038263059591170,Sat Jun 16 16:54:33 +0000 2012,La tua guida interattiva approfondita per UEFA EURO 2012. http://t.co/ZVB2ow8L via @uefacom
212537282966728704,Tue Jun 12 13:30:11 +0000 2012,"RT @gplexousted: Non è Grillo ad essere come Mussolini, siamo noi ad essere lo stesso popolo #twitandshout"
212536909711425537,Tue Jun 12 13:28:42 +0000 2012,RT @ChiaraDiGiorno: l'FMI ci informa che tra #menoditremesi gli euro torneranno nella scatola del Monopoli. #twitandshout
212380894277804032,Tue Jun 12 03:08:45 +0000 2012,"@BuddaBlog E io aggiungerei le norme di sicurezza, soprattutto per la gallina!"
212379950039310336,Tue Jun 12 03:05:00 +0000 2012,"RT @guidofruscoloni: Grazie ai meccanocettori percepiamo stimoli come tatto e dolore.Io li ringrazio ogni volta che ti tocco, anche se ..."
211944017829695488,Sun Jun 10 22:12:46 +0000 2012,"RT @JoePolpetta: Tutti scettici per la gara di questa sera, ma con una squadra così, li inculiamo tutti! #euro2012 http://t.co/4Gz0LBhp"
211905077420621827,Sun Jun 10 19:38:02 +0000 2012,E adesso mi vedo #KillerElite
211886254353158145,Sun Jun 10 18:23:14 +0000 2012,Hanno cambiato il leone della Metro Goldwyn Mayer! https://t.co/CHrP3uUb
211885367333367810,Sun Jun 10 18:19:42 +0000 2012,Dal blog degli #Oh!Rizzonti! Italiani all'estero che film fareste vedere per rappresentare l' #Italia http://t.co/F91Pz5sg
211871988325683200,Sun Jun 10 17:26:33 +0000 2012,Le copertine dei libri di #Bradbury http://t.co/LkWTlrfZ
211553740707201024,Sat Jun 09 20:21:56 +0000 2012,"RT @IdeeXscrittori: Molti invocano la pena di morte. Ma a questi importa qualcosa della tragedia di Brindisi? Nulla, credetemi: è solo v ..."
211553399710289922,Sat Jun 09 20:20:35 +0000 2012,"RT @mauriziomod: ""è un arrogante. è il classico tipo che quando entra in una stanza il suo cazzo è già lì da due minuti"" (cit.)"
211546354684661761,Sat Jun 09 19:52:35 +0000 2012,Tutte le donne di #Bond o lo amano fino alla morte o lo vogliono morto
211508527179628545,Sat Jun 09 17:22:17 +0000 2012,Dopo San Pietro il luogo piú fotografato d'Italia per me è #Consonno
211416905792225281,Sat Jun 09 11:18:12 +0000 2012,"RT @claudiocalicchi: Ho speso gran parte dei miei soldi per donne, alcol e automobili. Il resto sono #soldibuttati Best"
211415271091613696,Sat Jun 09 11:11:43 +0000 2012,"RT @BuddaBlog: Ma quale Madonna, per me Lady Gaga è la nuova Raffaella Carrá!"
211414790495678464,Sat Jun 09 11:09:48 +0000 2012,"RT @BuddaBlog: ""Comandare è meglio che scopare"".(Non è una cit. di Berlusconi)"
211413998476869632,Sat Jun 09 11:06:39 +0000 2012,"RT @Latytwit: La crisi, effettivamente, non risparmia nessun settore. http://t.co/4W3VkwYz"
211158462321795073,Fri Jun 08 18:11:15 +0000 2012,Ma quando esce qualche bel #film d'andare a guardare?!
211155242597883904,Fri Jun 08 17:58:27 +0000 2012,RT @domeniconaso: Il prossimo ospite di questa puntata di #serviziopubblico sarà il Gabibbo?
211154834018144256,Fri Jun 08 17:56:50 +0000 2012,"RT @domeniconaso: (N)euro 2012 – Il torneo è polacco e ucraino, ma di indigeno c’è solo la gnocca – Il Fatto Quotidiano http://t.co/F5q7 ..."
211140665772478464,Fri Jun 08 17:00:32 +0000 2012,RT @lddio: Dio è rappresentato con il triangolo perché cinquanta metri più avanti c’è lui con la macchina in panne.
211140594716778497,Fri Jun 08 17:00:15 +0000 2012,Gli #Europei di Calcio 2012 di #Polonia-#Ucraina in diretta sul sito ufficiale dell'#Uefa http://t.co/EVZiGBZG
211135781920710657,Fri Jun 08 16:41:07 +0000 2012,"I think Russia will beat Repubblica Ceca, how do you think this game will end? http://t.co/LDlyIy4g"
211135623757692929,Fri Jun 08 16:40:30 +0000 2012,"I think Polonia will beat Grecia, how do you think this game will end? http://t.co/OLe02ywC"
211135456979587074,Fri Jun 08 16:39:50 +0000 2012,EXTR@ - LASTAMPA.it #Repetto potrebbe tornare con gli #883 dopo l'avvicinamento con #Pezzali http://t.co/xqK8jPNm
210831683778383872,Thu Jun 07 20:32:45 +0000 2012,"RT @PabloEntroAlBar: @lddio Tornare a casa,trovare luci e addobbi a festa,pensare ad un mega aperitivo condominiale.No, è il #corpusdomi ..."
210785468374204416,Thu Jun 07 17:29:06 +0000 2012,"RT @guidofruscoloni: Finire un libro per me equivale a prendere l'aereo di ritorno da una bella vacanza.Sono triste che sia finita,ma ..."
210713156111183874,Thu Jun 07 12:41:45 +0000 2012,"Cosa serve la faccina sorridente sulla confezione dei farmaci, a dirti che ti hanno preso per il culo :)"
210391000512860160,Wed Jun 06 15:21:38 +0000 2012,"Muore a 91 anni Ray Bradbury, maestro della fantascienza, autore di Fahrenheit 451 http://t.co/Wpw5QyYI R.I.P."
210390248520290304,Wed Jun 06 15:18:38 +0000 2012,RT @emergency_ong: APPELLO - Chiamiamola #tortura: per l’introduzione del reato nel codice penale italiano: http://t.co/aSgPGWgq #Antigone
210371494201659393,Wed Jun 06 14:04:07 +0000 2012,@JoePolpetta secondo me intelligente xkè se ti ammazzano e ti tagliano la testa ti riconoscono dal tatuaggio :)
210350021105815553,Wed Jun 06 12:38:47 +0000 2012,"RT @robertosaviano: Una nazione che si tassa per diventare prospera, è come un uomo in un secchio che cerca di sollevarsi tirando il man ..."
210102897822806017,Tue Jun 05 20:16:49 +0000 2012,RT @emergency_ong: #noiche vediamo ogni giorno la realtà della #guerra e delle sue conseguenze. E che non ci giriamo dall'altra parte.
210099621240913921,Tue Jun 05 20:03:47 +0000 2012,"RT @Hitler_Skelter: Berlusconi: ""candidiamo Gerry Scotti"". È la tua minchiata definitiva?"
210098032434360321,Tue Jun 05 19:57:29 +0000 2012,RT @Microsatira: Berlusconi vuole candidare Gerry Scotti. Bersani la mummia di Mike Bongiorno.
210097709435203588,Tue Jun 05 19:56:12 +0000 2012,RT @SnoopyTheWriter: “Silvio pensa a Gerry Scotti per sfidare Grillo”. E i Maya capirono che il mondo avrebbe fatto tutto da solo... #fi ...
210095285299462145,Tue Jun 05 19:46:34 +0000 2012,Una giornata per un #gatto business e dire che pensavo dormissero sempre... https://t.co/QmVTTlnv
210094152925454337,Tue Jun 05 19:42:04 +0000 2012,Mr. Bean incontra la regina: Headbutting the #Queen (Queen's Jubilee 2012) http://t.co/qqaqYOP7
210092662718607360,Tue Jun 05 19:36:08 +0000 2012,Il divertentissimo #Balasso è l'ispettore Poaret (di Equitalia): http://t.co/xy9zxkS0
210091365504266241,Tue Jun 05 19:30:59 +0000 2012,"Grecia, niente soldi per i malati di cancro. Ai partiti rimborsi per 100 milioni – Il Fatto Quotidiano http://t.co/h7EoZo5p"
209991257718657025,Tue Jun 05 12:53:11 +0000 2012,RT @Umb80: Tra pochi minuti andrà in onda Giacobbo a reti unificate per un messaggio alla Nazione. #Mayarrendersi
209987001632555008,Tue Jun 05 12:36:17 +0000 2012,RT @IdeeXscrittori: Previsioni per i prossimi mesi: la fine del mondo passerà di moda e il PD continuerà a perdere #Mayarrendersi
209878652677140480,Tue Jun 05 05:25:44 +0000 2012,Oggi è la #Giornata Mondiale dell #Ambiente Buona Giornata
209741588098842624,Mon Jun 04 20:21:06 +0000 2012,Un saluto a tutti da #Brunate sopra #Como
209740300225220608,Mon Jun 04 20:15:59 +0000 2012,"RT @Fondoambiente: #Londra http://t.co/NWhDVfJT Trovato un esemplare di moneta di bronzo, usata ai tempi dei romani per pagare le prostitute"
209737813653069824,Mon Jun 04 20:06:06 +0000 2012,"RT @DiaBloS001: Entusiasmo a Milanello per il nuovo colpo dell'estate. La serie A non sarà più un inferno. http://t.co/OF299VtH"""
209736088846213120,Mon Jun 04 19:59:14 +0000 2012,"RT @FaithMiss: L'INUTILITÀ del giornalista che, intervistando i terremotati, chiede loro: ""Avete paura?""...ma secondo te?? IDIOTA!!!"
209735361679736832,Mon Jun 04 19:56:21 +0000 2012,Al lago i genitori al figlio: guarda che l acqua è profonda se cadi dentro non ti prendiamo più ;) Che simpatici
209686490995892224,Mon Jun 04 16:42:09 +0000 2012,RT @robertosaviano: Il “rivoltoso sconosciuto” di Piazza #Tienanmen è diventato il simbolo della lotta alla violenza dei regimi. http:// ...
209648888095846401,Mon Jun 04 14:12:44 +0000 2012,RT @Jaclyn_Swedberg: Ready for work!  http://t.co/YU3evFHq
209648169133424640,Mon Jun 04 14:09:53 +0000 2012,http://t.co/w5B3tfNz: Terremoto in Emilia ci sono 514 pozzi perforati!... http://t.co/iP3D1PAV
209647404767653888,Mon Jun 04 14:06:51 +0000 2012,RT @SanPietroePaolo: Un minuto di silenzio per tutti gli imbecilli che purtroppo affollano il Pianeta #amen
209635320579362818,Mon Jun 04 13:18:49 +0000 2012,"Il convegno a Bergamo dei preti operai: ""La Chiesa si riformi"": @fattoquotidiano http://t.co/FtfSF1Gl"
209621382986870784,Mon Jun 04 12:23:26 +0000 2012,Mille anni di #Europa in tre minuti da Live Leak http://t.co/Ykkly4vY
209620867469164545,Mon Jun 04 12:21:24 +0000 2012,"RT @lddio: Retwittatemi il tweet sul libro degli chef per i terremotati, followi. Sapete bene che non vi chiedo mai RT, tranne quando è  ..."
209620302022455296,Mon Jun 04 12:19:09 +0000 2012,"Jaclyn #Swedberg coniglietta dell'anno. Da #Twitter a #Playboy, che curve! http://t.co/3ipimiI1"
209423860142055424,Sun Jun 03 23:18:33 +0000 2012,E ora #Zorro con #Delon su @RaiMovie
209408968102125568,Sun Jun 03 22:19:23 +0000 2012,"@tenshina: ""ci sono molti altri stronzi su questa nave?!"" #ballespaziali #raimovie"
209385211459407872,Sun Jun 03 20:44:59 +0000 2012,RT @MelogNicoletti: Le autorità Usa smentiscono un epidemia zombie - @la_stampa http://t.co/CWkogZc0
209377838351134721,Sun Jun 03 20:15:41 +0000 2012,"Steve stà guardando #Spaceball su #RaiMovie, ed è circondato di stronzi!"
207872993500733441,Wed May 30 16:35:58 +0000 2012,"RT @fattoquotidiano: #terremoto in Emilia, Di Pietro: “Rimborsi elettorali ai terremotati”http://t.co/ljHxaS0s"
207871519660060672,Wed May 30 16:30:07 +0000 2012,RT @EmergencyBari: Questa è la nostra locandina per il #2giugno:) @emergency_ong http://t.co/hxaCSrjN
207569754708385794,Tue May 29 20:31:00 +0000 2012,RT @Emensileonline: #terremoto #no2giugno I soldi della parata del 2 giugno ai terremotati: scriviamo al Presidente della Repubblica htt ...
207569505231183873,Tue May 29 20:30:01 +0000 2012,La mappa del #sisma in #Emilia su http://t.co/QhVTIXGe
207567875635023872,Tue May 29 20:23:32 +0000 2012,Ecco gli effetti del #terremoto in #emilia https://t.co/JvIvWpbv
206905887066042370,Mon May 28 00:33:02 +0000 2012,"RT @emergency_ong: ""Tutto è stato reso possibile dalla generosità, dall’intelligenza, dalla pazienza e soprattutto dall’amore di Teresa. ..."
206827851830403073,Sun May 27 19:22:57 +0000 2012,"Era dal 1995 che al #Giro il podio non era italiano, 3 anni dopo vinse #Pantani #Sapevatelo"
206810655293050880,Sun May 27 18:14:37 +0000 2012,"Comunque per me rimane uno dei più brutti giri d'Italia che abbia mai visto, mi auguro un #TourdeFrance migliore"
206810009017921536,Sun May 27 18:12:03 +0000 2012,"RT @VanityFairIt: Festival di #Cannes, Palma d'Oro all'Amour di Haneke. A #Garrone il Grand Prix, a Ken Loach il premio della giuria htt ..."
206808652496125952,Sun May 27 18:06:39 +0000 2012,"@La_Vera_Pizza Per me il sabato sera è intoccabile, solo unicamente pizza"
